Time;Simulated_Discharge
2011-02-05 01:00:00;16.450077
2011-02-05 02:00:00;16.36514
2011-02-05 03:00:00;16.240627
2011-02-05 04:00:00;16.13314
2011-02-05 05:00:00;15.995415
2011-02-05 06:00:00;15.855863
2011-02-05 07:00:00;15.717527
2011-02-05 08:00:00;15.5803995
2011-02-05 09:00:00;15.4444685
2011-02-05 10:00:00;15.309723
2011-02-05 11:00:00;15.176493
2011-02-05 12:00:00;15.056342
2011-02-05 13:00:00;14.937579
2011-02-05 14:00:00;14.83109
2011-02-05 15:00:00;14.701695
2011-02-05 16:00:00;14.57343
2011-02-05 17:00:00;14.446624
2011-02-05 18:00:00;14.332501
2011-02-05 19:00:00;14.207458
2011-02-05 20:00:00;14.083504
2011-02-05 21:00:00;13.960631
2011-02-05 22:00:00;13.838831
2011-02-05 23:00:00;13.718094
2011-02-06 00:00:00;13.59841
2011-02-06 01:00:00;13.479771
2011-02-06 02:00:00;13.362166
2011-02-06 03:00:00;13.245587
2011-02-06 04:00:00;13.130026
2011-02-06 05:00:00;13.015472
2011-02-06 06:00:00;12.901918
2011-02-06 07:00:00;12.789355
2011-02-06 08:00:00;12.677841
2011-02-06 09:00:00;12.569665
2011-02-06 10:00:00;12.463123
2011-02-06 11:00:00;12.354388
2011-02-06 12:00:00;12.246601
2011-02-06 13:00:00;12.139755
2011-02-06 14:00:00;12.033842
2011-02-06 15:00:00;11.928853
2011-02-06 16:00:00;11.8247795
2011-02-06 17:00:00;11.721614
2011-02-06 18:00:00;11.619349
2011-02-06 19:00:00;11.517975
2011-02-06 20:00:00;11.417485
2011-02-06 21:00:00;11.317873
2011-02-06 22:00:00;11.21913
2011-02-06 23:00:00;11.121248
2011-02-07 00:00:00;11.02422
2011-02-07 01:00:00;10.928039
2011-02-07 02:00:00;10.832696
2011-02-07 03:00:00;10.738187
2011-02-07 04:00:00;10.644502
2011-02-07 05:00:00;10.551634
2011-02-07 06:00:00;10.459575
2011-02-07 07:00:00;10.36832
2011-02-07 08:00:00;10.277862
2011-02-07 09:00:00;10.188192
2011-02-07 10:00:00;10.099372
2011-02-07 11:00:00;10.013602
2011-02-07 12:00:00;9.926239
2011-02-07 13:00:00;9.839638
2011-02-07 14:00:00;9.753792
2011-02-07 15:00:00;9.6686945
2011-02-07 16:00:00;9.584339
2011-02-07 17:00:00;9.50081
2011-02-07 18:00:00;9.4210415
2011-02-07 19:00:00;9.338847
2011-02-07 20:00:00;9.25737
2011-02-07 21:00:00;9.176604
2011-02-07 22:00:00;9.096542
2011-02-07 23:00:00;9.0171795
2011-02-08 00:00:00;8.938509
2011-02-08 01:00:00;8.860524
2011-02-08 02:00:00;8.78322
2011-02-08 03:00:00;8.706591
2011-02-08 04:00:00;8.63063
2011-02-08 05:00:00;8.555332
2011-02-08 06:00:00;8.48069
2011-02-08 07:00:00;8.413746
2011-02-08 08:00:00;8.599254
2011-02-08 09:00:00;8.949154
2011-02-08 10:00:00;8.871078
2011-02-08 11:00:00;8.793681
2011-02-08 12:00:00;8.71696
2011-02-08 13:00:00;8.640908
2011-02-08 14:00:00;8.56552
2011-02-08 15:00:00;8.49079
2011-02-08 16:00:00;8.416712
2011-02-08 17:00:00;8.34328
2011-02-08 18:00:00;8.270489
2011-02-08 19:00:00;8.198333
2011-02-08 20:00:00;8.126806
2011-02-08 21:00:00;8.055903
2011-02-08 22:00:00;7.985619
2011-02-08 23:00:00;7.9159484
2011-02-09 00:00:00;7.8468857
2011-02-09 01:00:00;7.778425
2011-02-09 02:00:00;7.710562
2011-02-09 03:00:00;7.643291
2011-02-09 04:00:00;7.5766068
2011-02-09 05:00:00;7.5105042
2011-02-09 06:00:00;7.444979
2011-02-09 07:00:00;7.380025
2011-02-09 08:00:00;7.3156376
2011-02-09 09:00:00;7.251812
2011-02-09 10:00:00;7.188544
2011-02-09 11:00:00;7.125971
2011-02-09 12:00:00;7.068852
2011-02-09 13:00:00;7.0071793
2011-02-09 14:00:00;6.9460454
2011-02-09 15:00:00;6.885444
2011-02-09 16:00:00;6.8253717
2011-02-09 17:00:00;6.765824
2011-02-09 18:00:00;6.7067947
2011-02-09 19:00:00;6.6482816
2011-02-09 20:00:00;6.590278
2011-02-09 21:00:00;6.532781
2011-02-09 22:00:00;6.4757857
2011-02-09 23:00:00;6.4192877
2011-02-10 00:00:00;6.3632827
2011-02-10 01:00:00;6.307766
2011-02-10 02:00:00;6.2527337
2011-02-10 03:00:00;6.1981816
2011-02-10 04:00:00;6.144105
2011-02-10 05:00:00;6.0905004
2011-02-10 06:00:00;6.0373635
2011-02-10 07:00:00;5.98469
2011-02-10 08:00:00;5.932477
2011-02-10 09:00:00;5.8807187
2011-02-10 10:00:00;5.829412
2011-02-10 11:00:00;5.7785535
2011-02-10 12:00:00;5.7281384
2011-02-10 13:00:00;5.678163
2011-02-10 14:00:00;5.628624
2011-02-10 15:00:00;5.579517
2011-02-10 16:00:00;5.530838
2011-02-10 17:00:00;5.4826956
2011-02-10 18:00:00;5.4387655
2011-02-10 19:00:00;5.391315
2011-02-10 20:00:00;5.344279
2011-02-10 21:00:00;5.301494
2011-02-10 22:00:00;5.416767
2011-02-10 23:00:00;6.369964
2011-02-11 00:00:00;8.297404
2011-02-11 01:00:00;9.157767
2011-02-11 02:00:00;10.295448
2011-02-11 03:00:00;10.86939
2011-02-11 04:00:00;11.848204
2011-02-11 05:00:00;12.8194
2011-02-11 06:00:00;13.824345
2011-02-11 07:00:00;16.534597
2011-02-11 08:00:00;17.004509
2011-02-11 09:00:00;17.008038
2011-02-11 10:00:00;17.217636
2011-02-11 11:00:00;17.098629
2011-02-11 12:00:00;17.849854
2011-02-11 13:00:00;19.263704
2011-02-11 14:00:00;20.18329
2011-02-11 15:00:00;21.755814
2011-02-11 16:00:00;22.409784
2011-02-11 17:00:00;22.919975
2011-02-11 18:00:00;22.950623
2011-02-11 19:00:00;22.758303
2011-02-11 20:00:00;22.565042
2011-02-11 21:00:00;22.578053
2011-02-11 22:00:00;23.248888
2011-02-11 23:00:00;23.575363
2011-02-12 00:00:00;23.561678
2011-02-12 01:00:00;23.35614
2011-02-12 02:00:00;23.16251
2011-02-12 03:00:00;23.297327
2011-02-12 04:00:00;23.59182
2011-02-12 05:00:00;23.863293
2011-02-12 06:00:00;23.956598
2011-02-12 07:00:00;23.94512
2011-02-12 08:00:00;23.788155
2011-02-12 09:00:00;23.620152
2011-02-12 10:00:00;23.414076
2011-02-12 11:00:00;23.210917
2011-02-12 12:00:00;23.053885
2011-02-12 13:00:00;23.10255
2011-02-12 14:00:00;23.845282
2011-02-12 15:00:00;25.032112
2011-02-12 16:00:00;24.813719
2011-02-12 17:00:00;24.59723
2011-02-12 18:00:00;24.382631
2011-02-12 19:00:00;24.170126
2011-02-12 20:00:00;23.967073
2011-02-12 21:00:00;23.76101
2011-02-12 22:00:00;23.553705
2011-02-12 23:00:00;23.34821
2011-02-13 00:00:00;23.144506
2011-02-13 01:00:00;22.942581
2011-02-13 02:00:00;22.747488
2011-02-13 03:00:00;22.731035
2011-02-13 04:00:00;22.694807
2011-02-13 05:00:00;22.88212
2011-02-13 06:00:00;26.01232
2011-02-13 07:00:00;30.043541
2011-02-13 08:00:00;32.952526
2011-02-13 09:00:00;34.892143
2011-02-13 10:00:00;34.92911
2011-02-13 11:00:00;34.720512
2011-02-13 12:00:00;34.493877
2011-02-13 13:00:00;34.587933
2011-02-13 14:00:00;34.405804
2011-02-13 15:00:00;34.15661
2011-02-13 16:00:00;33.902363
2011-02-13 17:00:00;33.83932
2011-02-13 18:00:00;33.59412
2011-02-13 19:00:00;33.34846
2011-02-13 20:00:00;33.05751
2011-02-13 21:00:00;32.769096
2011-02-13 22:00:00;32.483204
2011-02-13 23:00:00;32.199802
2011-02-14 00:00:00;31.918873
2011-02-14 01:00:00;31.640396
2011-02-14 02:00:00;31.364347
2011-02-14 03:00:00;31.090708
2011-02-14 04:00:00;30.819456
2011-02-14 05:00:00;30.55057
2011-02-14 06:00:00;30.28403
2011-02-14 07:00:00;30.019817
2011-02-14 08:00:00;29.757908
2011-02-14 09:00:00;29.498285
2011-02-14 10:00:00;29.246338
2011-02-14 11:00:00;29.193928
2011-02-14 12:00:00;29.426186
2011-02-14 13:00:00;30.044281
2011-02-14 14:00:00;30.59809
2011-02-14 15:00:00;30.331247
2011-02-14 16:00:00;30.070608
2011-02-14 17:00:00;29.81072
2011-02-14 18:00:00;29.554554
2011-02-14 19:00:00;29.296705
2011-02-14 20:00:00;29.041105
2011-02-14 21:00:00;28.787737
2011-02-14 22:00:00;28.536577
2011-02-14 23:00:00;28.28761
2011-02-15 00:00:00;28.040812
2011-02-15 01:00:00;27.796167
2011-02-15 02:00:00;27.55366
2011-02-15 03:00:00;27.313267
2011-02-15 04:00:00;27.074972
2011-02-15 05:00:00;26.838755
2011-02-15 06:00:00;26.6046
2011-02-15 07:00:00;26.372488
2011-02-15 08:00:00;26.1424
2011-02-15 09:00:00;25.914522
2011-02-15 10:00:00;25.695482
2011-02-15 11:00:00;25.471302
2011-02-15 12:00:00;25.249079
2011-02-15 13:00:00;25.028793
2011-02-15 14:00:00;24.810429
2011-02-15 15:00:00;24.593971
2011-02-15 16:00:00;24.3794
2011-02-15 17:00:00;24.16688
2011-02-15 18:00:00;23.962305
2011-02-15 19:00:00;23.753244
2011-02-15 20:00:00;23.54649
2011-02-15 21:00:00;23.357885
2011-02-15 22:00:00;23.154099
2011-02-15 23:00:00;22.95209
2011-02-16 00:00:00;22.751842
2011-02-16 01:00:00;22.553343
2011-02-16 02:00:00;22.356575
2011-02-16 03:00:00;22.16155
2011-02-16 04:00:00;21.969442
2011-02-16 05:00:00;21.789042
2011-02-16 06:00:00;21.602999
2011-02-16 07:00:00;21.414522
2011-02-16 08:00:00;21.227692
2011-02-16 09:00:00;21.04249
2011-02-16 10:00:00;20.858904
2011-02-16 11:00:00;20.67692
2011-02-16 12:00:00;20.49659
2011-02-16 13:00:00;20.32012
2011-02-16 14:00:00;20.142836
2011-02-16 15:00:00;19.967096
2011-02-16 16:00:00;19.792982
2011-02-16 17:00:00;19.623432
2011-02-16 18:00:00;19.452227
2011-02-16 19:00:00;19.282515
2011-02-16 20:00:00;19.114285
2011-02-16 21:00:00;18.947523
2011-02-16 22:00:00;18.782215
2011-02-16 23:00:00;18.61835
2011-02-17 00:00:00;18.455914
2011-02-17 01:00:00;18.294893
2011-02-17 02:00:00;18.135279
2011-02-17 03:00:00;17.977058
2011-02-17 04:00:00;17.820215
2011-02-17 05:00:00;17.664743
2011-02-17 06:00:00;17.510626
2011-02-17 07:00:00;17.357855
2011-02-17 08:00:00;17.206415
2011-02-17 09:00:00;17.056477
2011-02-17 10:00:00;16.913937
2011-02-17 11:00:00;16.76637
2011-02-17 12:00:00;16.620182
2011-02-17 13:00:00;16.478498
2011-02-17 14:00:00;16.34132
2011-02-17 15:00:00;16.203888
2011-02-17 16:00:00;16.077961
2011-02-17 17:00:00;15.944301
2011-02-17 18:00:00;15.810681
2011-02-17 19:00:00;15.672741
2011-02-17 20:00:00;15.536003
2011-02-17 21:00:00;15.400459
2011-02-17 22:00:00;15.266097
2011-02-17 23:00:00;15.132907
2011-02-18 00:00:00;15.000879
2011-02-18 01:00:00;14.870004
2011-02-18 02:00:00;14.74027
2011-02-18 03:00:00;14.611669
2011-02-18 04:00:00;14.484188
2011-02-18 05:00:00;14.3578205
2011-02-18 06:00:00;14.232555
2011-02-18 07:00:00;14.108383
2011-02-18 08:00:00;13.985294
2011-02-18 09:00:00;13.863279
2011-02-18 10:00:00;13.742329
2011-02-18 11:00:00;13.622433
2011-02-18 12:00:00;13.503584
2011-02-18 13:00:00;13.385771
2011-02-18 14:00:00;13.268986
2011-02-18 15:00:00;13.15322
2011-02-18 16:00:00;13.038465
2011-02-18 17:00:00;12.92488
2011-02-18 18:00:00;12.818063
2011-02-18 19:00:00;12.706231
2011-02-18 20:00:00;12.595376
2011-02-18 21:00:00;12.485487
2011-02-18 22:00:00;12.376556
2011-02-18 23:00:00;12.268578
2011-02-19 00:00:00;12.16154
2011-02-19 01:00:00;12.055436
2011-02-19 02:00:00;11.950258
2011-02-19 03:00:00;11.845998
2011-02-19 04:00:00;11.742647
2011-02-19 05:00:00;11.640198
2011-02-19 06:00:00;11.538643
2011-02-19 07:00:00;11.437974
2011-02-19 08:00:00;11.338183
2011-02-19 09:00:00;11.239263
2011-02-19 10:00:00;11.141205
2011-02-19 11:00:00;11.044003
2011-02-19 12:00:00;10.947649
2011-02-19 13:00:00;10.852136
2011-02-19 14:00:00;10.757456
2011-02-19 15:00:00;10.663826
2011-02-19 16:00:00;10.578626
2011-02-19 17:00:00;10.486332
2011-02-19 18:00:00;10.394844
2011-02-19 19:00:00;10.304153
2011-02-19 20:00:00;10.214255
2011-02-19 21:00:00;10.125141
2011-02-19 22:00:00;10.036803
2011-02-19 23:00:00;9.949237
2011-02-20 00:00:00;9.862434
2011-02-20 01:00:00;9.77639
2011-02-20 02:00:00;9.691095
2011-02-20 03:00:00;9.606545
2011-02-20 04:00:00;9.522733
2011-02-20 05:00:00;9.4396515
2011-02-20 06:00:00;9.357294
2011-02-20 07:00:00;9.275656
2011-02-20 08:00:00;9.194731
2011-02-20 09:00:00;9.114511
2011-02-20 10:00:00;9.03499
2011-02-20 11:00:00;8.956164
2011-02-20 12:00:00;8.878026
2011-02-20 13:00:00;8.80057
2011-02-20 14:00:00;8.723789
2011-02-20 15:00:00;8.647678
2011-02-20 16:00:00;8.572231
2011-02-20 17:00:00;8.497442
2011-02-20 18:00:00;8.423306
2011-02-20 19:00:00;8.349816
2011-02-20 20:00:00;8.276968
2011-02-20 21:00:00;8.204756
2011-02-20 22:00:00;8.133173
2011-02-20 23:00:00;8.062215
2011-02-21 00:00:00;7.991876
2011-02-21 01:00:00;7.9221506
2011-02-21 02:00:00;7.8530335
2011-02-21 03:00:00;7.784519
2011-02-21 04:00:00;7.716603
2011-02-21 05:00:00;7.649279
2011-02-21 06:00:00;7.582543
2011-02-21 07:00:00;7.5163884
2011-02-21 08:00:00;7.450812
2011-02-21 09:00:00;7.3858066
2011-02-21 10:00:00;7.321369
2011-02-21 11:00:00;7.257493
2011-02-21 12:00:00;7.194175
2011-02-21 13:00:00;7.131409
2011-02-21 14:00:00;7.0691915
2011-02-21 15:00:00;7.007516
2011-02-21 16:00:00;6.9463787
2011-02-21 17:00:00;6.8857746
2011-02-21 18:00:00;6.8257
2011-02-21 19:00:00;6.766149
2011-02-21 20:00:00;6.7071176
2011-02-21 21:00:00;6.648601
2011-02-21 22:00:00;6.5905952
2011-02-21 23:00:00;6.533096
2011-02-22 00:00:00;6.4760976
2011-02-22 01:00:00;6.4195967
2011-02-22 02:00:00;6.363589
2011-02-22 03:00:00;6.3080697
2011-02-22 04:00:00;6.253034
2011-02-22 05:00:00;6.198479
2011-02-22 06:00:00;6.1444006
2011-02-22 07:00:00;6.0907936
2011-02-22 08:00:00;6.0376544
2011-02-22 09:00:00;5.9849787
2011-02-22 10:00:00;5.932762
2011-02-22 11:00:00;5.8810015
2011-02-22 12:00:00;5.829693
2011-02-22 13:00:00;5.778831
2011-02-22 14:00:00;5.7284136
2011-02-22 15:00:00;5.6784353
2011-02-22 16:00:00;5.628894
2011-02-22 17:00:00;5.5797844
2011-02-22 18:00:00;5.5311036
2011-02-22 19:00:00;5.482847
2011-02-22 20:00:00;5.435012
2011-02-22 21:00:00;5.3875937
2011-02-22 22:00:00;5.3405895
2011-02-22 23:00:00;5.293996
2011-02-23 00:00:00;5.247808
2011-02-23 01:00:00;5.2020235
2011-02-23 02:00:00;5.1566386
2011-02-23 03:00:00;5.111649
2011-02-23 04:00:00;5.067053
2011-02-23 05:00:00;5.022845
2011-02-23 06:00:00;4.979023
2011-02-23 07:00:00;4.935583
2011-02-23 08:00:00;4.892522
2011-02-23 09:00:00;4.849837
2011-02-23 10:00:00;4.807524
2011-02-23 11:00:00;4.7655807
2011-02-23 12:00:00;4.7240033
2011-02-23 13:00:00;4.682789
2011-02-23 14:00:00;4.6419334
2011-02-23 15:00:00;4.601434
2011-02-23 16:00:00;4.561289
2011-02-23 17:00:00;4.521494
2011-02-23 18:00:00;4.482046
2011-02-23 19:00:00;4.4429426
2011-02-23 20:00:00;4.4041796
2011-02-23 21:00:00;4.365755
2011-02-23 22:00:00;4.3276663
2011-02-23 23:00:00;4.2899094
2011-02-24 00:00:00;4.2524815
2011-02-24 01:00:00;4.2153807
2011-02-24 02:00:00;4.1786036
2011-02-24 03:00:00;4.142147
2011-02-24 04:00:00;4.106009
2011-02-24 05:00:00;4.0701857
2011-02-24 06:00:00;4.0346756
2011-02-24 07:00:00;3.9994748
2011-02-24 08:00:00;3.9645813
2011-02-24 09:00:00;3.929992
2011-02-24 10:00:00;3.8957045
2011-02-24 11:00:00;3.8617165
2011-02-24 12:00:00;3.8280249
2011-02-24 13:00:00;3.799367
2011-02-24 14:00:00;3.9322429
2011-02-24 15:00:00;3.897936
2011-02-24 16:00:00;3.8639286
2011-02-24 17:00:00;3.8302176
2011-02-24 18:00:00;3.7968006
2011-02-24 19:00:00;3.7636755
2011-02-24 20:00:00;3.730839
2011-02-24 21:00:00;3.6982892
2011-02-24 22:00:00;3.6660233
2011-02-24 23:00:00;3.6340387
2011-02-25 00:00:00;3.6023333
2011-02-25 01:00:00;3.5709047
2011-02-25 02:00:00;3.5397503
2011-02-25 03:00:00;3.5088675
2011-02-25 04:00:00;3.4782543
2011-02-25 05:00:00;3.4479082
2011-02-25 06:00:00;3.417827
2011-02-25 07:00:00;3.3880079
2011-02-25 08:00:00;3.3584492
2011-02-25 09:00:00;3.3291483
2011-02-25 10:00:00;3.300103
2011-02-25 11:00:00;3.2713113
2011-02-25 12:00:00;3.2427704
2011-02-25 13:00:00;3.2144787
2011-02-25 14:00:00;3.186434
2011-02-25 15:00:00;3.158634
2011-02-25 16:00:00;3.1310763
2011-02-25 17:00:00;3.1038487
2011-02-25 18:00:00;3.0799038
2011-02-25 19:00:00;3.0530329
2011-02-25 20:00:00;3.0263965
2011-02-25 21:00:00;2.9999926
2011-02-25 22:00:00;2.973819
2011-02-25 23:00:00;2.9478738
2011-02-26 00:00:00;2.922155
2011-02-26 01:00:00;2.8966606
2011-02-26 02:00:00;2.8713884
2011-02-26 03:00:00;2.8463368
2011-02-26 04:00:00;2.821504
2011-02-26 05:00:00;2.7968876
2011-02-26 06:00:00;2.7724862
2011-02-26 07:00:00;2.7482975
2011-02-26 08:00:00;2.7243197
2011-02-26 09:00:00;2.7005513
2011-02-26 10:00:00;2.6769903
2011-02-26 11:00:00;2.653702
2011-02-26 12:00:00;2.6330361
2011-02-26 13:00:00;2.6147661
2011-02-26 14:00:00;2.5919535
2011-02-26 15:00:00;2.5694072
2011-02-26 16:00:00;2.5493426
2011-02-26 17:00:00;2.5271008
2011-02-26 18:00:00;2.505053
2011-02-26 19:00:00;2.4831975
2011-02-26 20:00:00;2.4615328
2011-02-26 21:00:00;2.4400573
2011-02-26 22:00:00;2.418769
2011-02-26 23:00:00;2.3991075
2011-02-27 00:00:00;2.4286604
2011-02-27 01:00:00;2.4074714
2011-02-27 02:00:00;2.3864672
2011-02-27 03:00:00;2.3656464
2011-02-27 04:00:00;2.3450074
2011-02-27 05:00:00;2.3245482
2011-02-27 06:00:00;2.3042674
2011-02-27 07:00:00;2.284164
2011-02-27 08:00:00;2.2642357
2011-02-27 09:00:00;2.2456448
2011-02-27 10:00:00;2.266899
2011-02-27 11:00:00;2.2510784
2011-02-27 12:00:00;2.2613578
2011-02-27 13:00:00;2.2811594
2011-02-27 14:00:00;2.2642994
2011-02-27 15:00:00;2.249173
2011-02-27 16:00:00;2.3974912
2011-02-27 17:00:00;2.584906
2011-02-27 18:00:00;2.7209103
2011-02-27 19:00:00;2.699524
2011-02-27 20:00:00;2.6759717
2011-02-27 21:00:00;2.652625
2011-02-27 22:00:00;2.6294823
2011-02-27 23:00:00;2.6065414
2011-02-28 00:00:00;2.5838678
2011-02-28 01:00:00;2.563677
2011-02-28 02:00:00;2.54131
2011-02-28 03:00:00;2.5191383
2011-02-28 04:00:00;2.49716
2011-02-28 05:00:00;2.4753735
2011-02-28 06:00:00;2.453777
2011-02-28 07:00:00;2.432369
2011-02-28 08:00:00;2.4111478
2011-02-28 09:00:00;2.3901787
2011-02-28 10:00:00;2.3716779
2011-02-28 11:00:00;2.3691673
2011-02-28 12:00:00;3.0396414
2011-02-28 13:00:00;5.0039105
2011-02-28 14:00:00;8.0651
2011-02-28 15:00:00;7.998657
2011-02-28 16:00:00;7.92894
2011-02-28 17:00:00;7.862117
2011-02-28 18:00:00;7.7935905
2011-02-28 19:00:00;7.7279487
2011-02-28 20:00:00;7.660526
2011-02-28 21:00:00;7.593692
2011-02-28 22:00:00;7.52744
2011-02-28 23:00:00;7.4617667
