Time;Simulated_Discharge
2011-02-05 02:00:00;16.568935
2011-02-05 03:00:00;16.440744
2011-02-05 04:00:00;16.33055
2011-02-05 05:00:00;16.189104
2011-02-05 06:00:00;16.045774
2011-02-05 07:00:00;15.903714
2011-02-05 08:00:00;15.762912
2011-02-05 09:00:00;15.623358
2011-02-05 10:00:00;15.485037
2011-02-05 11:00:00;15.348152
2011-02-05 12:00:00;15.2248125
2011-02-05 13:00:00;15.102777
2011-02-05 14:00:00;14.993731
2011-02-05 15:00:00;14.860985
2011-02-05 16:00:00;14.729414
2011-02-05 17:00:00;14.59922
2011-02-05 18:00:00;14.4823
2011-02-05 19:00:00;14.354082
2011-02-05 20:00:00;14.226998
2011-02-05 21:00:00;14.101041
2011-02-05 22:00:00;13.976198
2011-02-05 23:00:00;13.852461
2011-02-06 00:00:00;13.729818
2011-02-06 01:00:00;13.608263
2011-02-06 02:00:00;13.487783
2011-02-06 03:00:00;13.368371
2011-02-06 04:00:00;13.250015
2011-02-06 05:00:00;13.132706
2011-02-06 06:00:00;13.016438
2011-02-06 07:00:00;12.901197
2011-02-06 08:00:00;12.78702
2011-02-06 09:00:00;12.676291
2011-02-06 10:00:00;12.567294
2011-02-06 11:00:00;12.456031
2011-02-06 12:00:00;12.345752
2011-02-06 13:00:00;12.236448
2011-02-06 14:00:00;12.128114
2011-02-06 15:00:00;12.02074
2011-02-06 16:00:00;11.914314
2011-02-06 17:00:00;11.808832
2011-02-06 18:00:00;11.704283
2011-02-06 19:00:00;11.60066
2011-02-06 20:00:00;11.497954
2011-02-06 21:00:00;11.396157
2011-02-06 22:00:00;11.295262
2011-02-06 23:00:00;11.195261
2011-02-07 00:00:00;11.096144
2011-02-07 01:00:00;10.997905
2011-02-07 02:00:00;10.900537
2011-02-07 03:00:00;10.804029
2011-02-07 04:00:00;10.708376
2011-02-07 05:00:00;10.613571
2011-02-07 06:00:00;10.519604
2011-02-07 07:00:00;10.426469
2011-02-07 08:00:00;10.334159
2011-02-07 09:00:00;10.242666
2011-02-07 10:00:00;10.152024
2011-02-07 11:00:00;10.0645685
2011-02-07 12:00:00;9.975463
2011-02-07 13:00:00;9.887146
2011-02-07 14:00:00;9.79961
2011-02-07 15:00:00;9.712851
2011-02-07 16:00:00;9.626859
2011-02-07 17:00:00;9.541685
2011-02-07 18:00:00;9.460438
2011-02-07 19:00:00;9.376681
2011-02-07 20:00:00;9.293665
2011-02-07 21:00:00;9.211385
2011-02-07 22:00:00;9.129833
2011-02-07 23:00:00;9.049002
2011-02-08 00:00:00;8.968887
2011-02-08 01:00:00;8.8894825
2011-02-08 02:00:00;8.81078
2011-02-08 03:00:00;8.732774
2011-02-08 04:00:00;8.655459
2011-02-08 05:00:00;8.578828
2011-02-08 06:00:00;8.502877
2011-02-08 07:00:00;8.431994
2011-02-08 08:00:00;8.620296
2011-02-08 09:00:00;8.983713
2011-02-08 10:00:00;8.904178
2011-02-08 11:00:00;8.825344
2011-02-08 12:00:00;8.74721
2011-02-08 13:00:00;8.669767
2011-02-08 14:00:00;8.593009
2011-02-08 15:00:00;8.5169325
2011-02-08 16:00:00;8.441527
2011-02-08 17:00:00;8.366791
2011-02-08 18:00:00;8.292717
2011-02-08 19:00:00;8.219297
2011-02-08 20:00:00;8.146529
2011-02-08 21:00:00;8.074405
2011-02-08 22:00:00;8.002918
2011-02-08 23:00:00;7.9320655
2011-02-09 00:00:00;7.8618393
2011-02-09 01:00:00;7.792235
2011-02-09 02:00:00;7.723247
2011-02-09 03:00:00;7.654869
2011-02-09 04:00:00;7.5870976
2011-02-09 05:00:00;7.519925
2011-02-09 06:00:00;7.4533486
2011-02-09 07:00:00;7.3873606
2011-02-09 08:00:00;7.321957
2011-02-09 09:00:00;7.257132
2011-02-09 10:00:00;7.1928816
2011-02-09 11:00:00;7.1292896
2011-02-09 12:00:00;7.0713987
2011-02-09 13:00:00;7.008793
2011-02-09 14:00:00;6.946741
2011-02-09 15:00:00;6.8852386
2011-02-09 16:00:00;6.824281
2011-02-09 17:00:00;6.7638626
2011-02-09 18:00:00;6.7039785
2011-02-09 19:00:00;6.6446257
2011-02-09 20:00:00;6.5857983
2011-02-09 21:00:00;6.5274916
2011-02-09 22:00:00;6.469701
2011-02-09 23:00:00;6.4124217
2011-02-10 00:00:00;6.3556504
2011-02-10 01:00:00;6.299381
2011-02-10 02:00:00;6.2436094
2011-02-10 03:00:00;6.188332
2011-02-10 04:00:00;6.133544
2011-02-10 05:00:00;6.0792413
2011-02-10 06:00:00;6.025419
2011-02-10 07:00:00;5.972073
2011-02-10 08:00:00;5.9192
2011-02-10 09:00:00;5.866795
2011-02-10 10:00:00;5.814854
2011-02-10 11:00:00;5.7633724
2011-02-10 12:00:00;5.7123466
2011-02-10 13:00:00;5.6617727
2011-02-10 14:00:00;5.611646
2011-02-10 15:00:00;5.5619645
2011-02-10 16:00:00;5.512722
2011-02-10 17:00:00;5.463985
2011-02-10 18:00:00;5.4196506
2011-02-10 19:00:00;5.3716683
2011-02-10 20:00:00;5.324111
2011-02-10 21:00:00;5.2793713
2011-02-10 22:00:00;5.388709
2011-02-10 23:00:00;6.353378
2011-02-11 00:00:00;8.338759
2011-02-11 01:00:00;9.216167
2011-02-11 02:00:00;10.387213
2011-02-11 03:00:00;10.969949
2011-02-11 04:00:00;11.971709
2011-02-11 05:00:00;12.965667
2011-02-11 06:00:00;13.973691
2011-02-11 07:00:00;16.772642
2011-02-11 08:00:00;17.25814
2011-02-11 09:00:00;17.25835
2011-02-11 10:00:00;17.475988
2011-02-11 11:00:00;17.343521
2011-02-11 12:00:00;18.103819
2011-02-11 13:00:00;19.555883
2011-02-11 14:00:00;20.488255
2011-02-11 15:00:00;22.107065
2011-02-11 16:00:00;22.776493
2011-02-11 17:00:00;23.302584
2011-02-11 18:00:00;23.334883
2011-02-11 19:00:00;23.13648
2011-02-11 20:00:00;22.93495
2011-02-11 21:00:00;22.939129
2011-02-11 22:00:00;23.628141
2011-02-11 23:00:00;23.964575
2011-02-12 00:00:00;23.95114
2011-02-12 01:00:00;23.739105
2011-02-12 02:00:00;23.53564
2011-02-12 03:00:00;23.670303
2011-02-12 04:00:00;23.970455
2011-02-12 05:00:00;24.248814
2011-02-12 06:00:00;24.343908
2011-02-12 07:00:00;24.332247
2011-02-12 08:00:00;24.170128
2011-02-12 09:00:00;23.997063
2011-02-12 10:00:00;23.784607
2011-02-12 11:00:00;23.574728
2011-02-12 12:00:00;23.410454
2011-02-12 13:00:00;23.451149
2011-02-12 14:00:00;24.204596
2011-02-12 15:00:00;25.434143
2011-02-12 16:00:00;25.208963
2011-02-12 17:00:00;24.985777
2011-02-12 18:00:00;24.764565
2011-02-12 19:00:00;24.545452
2011-02-12 20:00:00;24.336203
2011-02-12 21:00:00;24.123886
2011-02-12 22:00:00;23.910307
2011-02-12 23:00:00;23.69862
2011-02-13 00:00:00;23.488806
2011-02-13 01:00:00;23.28085
2011-02-13 02:00:00;23.0779
2011-02-13 03:00:00;23.060179
2011-02-13 04:00:00;23.020355
2011-02-13 05:00:00;23.177723
2011-02-13 06:00:00;26.370405
2011-02-13 07:00:00;30.508333
2011-02-13 08:00:00;33.494907
2011-02-13 09:00:00;35.499928
2011-02-13 10:00:00;35.537937
2011-02-13 11:00:00;35.322075
2011-02-13 12:00:00;35.083725
2011-02-13 13:00:00;35.18064
2011-02-13 14:00:00;34.99244
2011-02-13 15:00:00;34.734974
2011-02-13 16:00:00;34.470036
2011-02-13 17:00:00;34.405224
2011-02-13 18:00:00;34.15186
2011-02-13 19:00:00;33.898605
2011-02-13 20:00:00;33.598484
2011-02-13 21:00:00;33.30102
2011-02-13 22:00:00;33.006195
2011-02-13 23:00:00;32.713978
2011-02-14 00:00:00;32.424343
2011-02-14 01:00:00;32.137276
2011-02-14 02:00:00;31.852753
2011-02-14 03:00:00;31.570745
2011-02-14 04:00:00;31.291235
2011-02-14 05:00:00;31.0142
2011-02-14 06:00:00;30.739618
2011-02-14 07:00:00;30.467468
2011-02-14 08:00:00;30.197727
2011-02-14 09:00:00;29.930374
2011-02-14 10:00:00;29.669518
2011-02-14 11:00:00;29.655851
2011-02-14 12:00:00;29.933899
2011-02-14 13:00:00;30.610931
2011-02-14 14:00:00;31.046894
2011-02-14 15:00:00;30.772089
2011-02-14 16:00:00;30.503752
2011-02-14 17:00:00;30.236195
2011-02-14 18:00:00;29.972559
2011-02-14 19:00:00;29.707203
2011-02-14 20:00:00;29.444191
2011-02-14 21:00:00;29.183508
2011-02-14 22:00:00;28.925133
2011-02-14 23:00:00;28.669048
2011-02-15 00:00:00;28.41523
2011-02-15 01:00:00;28.163656
2011-02-15 02:00:00;27.914312
2011-02-15 03:00:00;27.667177
2011-02-15 04:00:00;27.422226
2011-02-15 05:00:00;27.179445
2011-02-15 06:00:00;26.938814
2011-02-15 07:00:00;26.700315
2011-02-15 08:00:00;26.463924
2011-02-15 09:00:00;26.229753
2011-02-15 10:00:00;26.004833
2011-02-15 11:00:00;25.7746
2011-02-15 12:00:00;25.546406
2011-02-15 13:00:00;25.320234
2011-02-15 14:00:00;25.096062
2011-02-15 15:00:00;24.873873
2011-02-15 16:00:00;24.653654
2011-02-15 17:00:00;24.435497
2011-02-15 18:00:00;24.22565
2011-02-15 19:00:00;24.011171
2011-02-15 20:00:00;23.79889
2011-02-15 21:00:00;23.605608
2011-02-15 22:00:00;23.396616
2011-02-15 23:00:00;23.189476
2011-02-16 00:00:00;22.984169
2011-02-16 01:00:00;22.780684
2011-02-16 02:00:00;22.578993
2011-02-16 03:00:00;22.379108
2011-02-16 04:00:00;22.182133
2011-02-16 05:00:00;21.997366
2011-02-16 06:00:00;21.806816
2011-02-16 07:00:00;21.61375
2011-02-16 08:00:00;21.422396
2011-02-16 09:00:00;21.232735
2011-02-16 10:00:00;21.04475
2011-02-16 11:00:00;20.858433
2011-02-16 12:00:00;20.67381
2011-02-16 13:00:00;20.493208
2011-02-16 14:00:00;20.311773
2011-02-16 15:00:00;20.131947
2011-02-16 16:00:00;19.953766
2011-02-16 17:00:00;19.780354
2011-02-16 18:00:00;19.605232
2011-02-16 19:00:00;19.431656
2011-02-16 20:00:00;19.259619
2011-02-16 21:00:00;19.089106
2011-02-16 22:00:00;18.920101
2011-02-16 23:00:00;18.752594
2011-02-17 00:00:00;18.58657
2011-02-17 01:00:00;18.422016
2011-02-17 02:00:00;18.258917
2011-02-17 03:00:00;18.097263
2011-02-17 04:00:00;17.937042
2011-02-17 05:00:00;17.778238
2011-02-17 06:00:00;17.620838
2011-02-17 07:00:00;17.464834
2011-02-17 08:00:00;17.310211
2011-02-17 09:00:00;17.157066
2011-02-17 10:00:00;17.01166
2011-02-17 11:00:00;16.861046
2011-02-17 12:00:00;16.711823
2011-02-17 13:00:00;16.567226
2011-02-17 14:00:00;16.427317
2011-02-17 15:00:00;16.287018
2011-02-17 16:00:00;16.158735
2011-02-17 17:00:00;16.022455
2011-02-17 18:00:00;15.886281
2011-02-17 19:00:00;15.745633
2011-02-17 20:00:00;15.606231
2011-02-17 21:00:00;15.468061
2011-02-17 22:00:00;15.331116
2011-02-17 23:00:00;15.195383
2011-02-18 00:00:00;15.060852
2011-02-18 01:00:00;14.927512
2011-02-18 02:00:00;14.795352
2011-02-18 03:00:00;14.664362
2011-02-18 04:00:00;14.534533
2011-02-18 05:00:00;14.405852
2011-02-18 06:00:00;14.278311
2011-02-18 07:00:00;14.151899
2011-02-18 08:00:00;14.026607
2011-02-18 09:00:00;13.902422
2011-02-18 10:00:00;13.779338
2011-02-18 11:00:00;13.657344
2011-02-18 12:00:00;13.536428
2011-02-18 13:00:00;13.416585
2011-02-18 14:00:00;13.297802
2011-02-18 15:00:00;13.18007
2011-02-18 16:00:00;13.063382
2011-02-18 17:00:00;12.947831
2011-02-18 18:00:00;12.8393545
2011-02-18 19:00:00;12.725682
2011-02-18 20:00:00;12.613016
2011-02-18 21:00:00;12.501348
2011-02-18 22:00:00;12.390669
2011-02-18 23:00:00;12.280969
2011-02-19 00:00:00;12.17224
2011-02-19 01:00:00;12.064474
2011-02-19 02:00:00;11.957663
2011-02-19 03:00:00;11.851797
2011-02-19 04:00:00;11.746866
2011-02-19 05:00:00;11.642867
2011-02-19 06:00:00;11.539787
2011-02-19 07:00:00;11.43762
2011-02-19 08:00:00;11.336358
2011-02-19 09:00:00;11.2359915
2011-02-19 10:00:00;11.136515
2011-02-19 11:00:00;11.037919
2011-02-19 12:00:00;10.940194
2011-02-19 13:00:00;10.843336
2011-02-19 14:00:00;10.747336
2011-02-19 15:00:00;10.652324
2011-02-19 16:00:00;10.566128
2011-02-19 17:00:00;10.472582
2011-02-19 18:00:00;10.379865
2011-02-19 19:00:00;10.287966
2011-02-19 20:00:00;10.196884
2011-02-19 21:00:00;10.106606
2011-02-19 22:00:00;10.017127
2011-02-19 23:00:00;9.928441
2011-02-20 00:00:00;9.840542
2011-02-20 01:00:00;9.753419
2011-02-20 02:00:00;9.667068
2011-02-20 03:00:00;9.58148
2011-02-20 04:00:00;9.496652
2011-02-20 05:00:00;9.412574
2011-02-20 06:00:00;9.32924
2011-02-20 07:00:00;9.246643
2011-02-20 08:00:00;9.16478
2011-02-20 09:00:00;9.08364
2011-02-20 10:00:00;9.003219
2011-02-20 11:00:00;8.92351
2011-02-20 12:00:00;8.844506
2011-02-20 13:00:00;8.766201
2011-02-20 14:00:00;8.688591
2011-02-20 15:00:00;8.611666
2011-02-20 16:00:00;8.535423
2011-02-20 17:00:00;8.459857
2011-02-20 18:00:00;8.384958
2011-02-20 19:00:00;8.310722
2011-02-20 20:00:00;8.2371435
2011-02-20 21:00:00;8.164216
2011-02-20 22:00:00;8.091935
2011-02-20 23:00:00;8.020294
2011-02-21 00:00:00;7.949287
2011-02-21 01:00:00;7.8789077
2011-02-21 02:00:00;7.8091526
2011-02-21 03:00:00;7.740015
2011-02-21 04:00:00;7.6714892
2011-02-21 05:00:00;7.60357
2011-02-21 06:00:00;7.5362525
2011-02-21 07:00:00;7.4695306
2011-02-21 08:00:00;7.4033995
2011-02-21 09:00:00;7.337854
2011-02-21 10:00:00;7.2728887
2011-02-21 11:00:00;7.208498
2011-02-21 12:00:00;7.1446786
2011-02-21 13:00:00;7.0814233
2011-02-21 14:00:00;7.0187287
2011-02-21 15:00:00;6.956589
2011-02-21 16:00:00;6.894999
2011-02-21 17:00:00;6.833955
2011-02-21 18:00:00;6.773451
2011-02-21 19:00:00;6.713483
2011-02-21 20:00:00;6.6540446
2011-02-21 21:00:00;6.5951333
2011-02-21 22:00:00;6.536744
2011-02-21 23:00:00;6.478872
2011-02-22 00:00:00;6.421511
2011-02-22 01:00:00;6.36466
2011-02-22 02:00:00;6.30831
2011-02-22 03:00:00;6.2524595
2011-02-22 04:00:00;6.1971045
2011-02-22 05:00:00;6.142239
2011-02-22 06:00:00;6.0878587
2011-02-22 07:00:00;6.03396
2011-02-22 08:00:00;5.9805393
2011-02-22 09:00:00;5.9275904
2011-02-22 10:00:00;5.8751116
2011-02-22 11:00:00;5.823097
2011-02-22 12:00:00;5.771543
2011-02-22 13:00:00;5.720444
2011-02-22 14:00:00;5.669799
2011-02-22 15:00:00;5.619602
2011-02-22 16:00:00;5.5698495
2011-02-22 17:00:00;5.520537
2011-02-22 18:00:00;5.4716606
2011-02-22 19:00:00;5.423218
2011-02-22 20:00:00;5.3752036
2011-02-22 21:00:00;5.327615
2011-02-22 22:00:00;5.280447
2011-02-22 23:00:00;5.233697
2011-02-23 00:00:00;5.187361
2011-02-23 01:00:00;5.1414347
2011-02-23 02:00:00;5.0959153
2011-02-23 03:00:00;5.050799
2011-02-23 04:00:00;5.006082
2011-02-23 05:00:00;4.9617605
2011-02-23 06:00:00;4.9178324
2011-02-23 07:00:00;4.874293
2011-02-23 08:00:00;4.8311386
2011-02-23 09:00:00;4.7883663
2011-02-23 10:00:00;4.745973
2011-02-23 11:00:00;4.7039547
2011-02-23 12:00:00;4.6623087
2011-02-23 13:00:00;4.6210313
2011-02-23 14:00:00;4.5801196
2011-02-23 15:00:00;4.5395703
2011-02-23 16:00:00;4.499379
2011-02-23 17:00:00;4.4595437
2011-02-23 18:00:00;4.420062
2011-02-23 19:00:00;4.3809295
2011-02-23 20:00:00;4.3421435
2011-02-23 21:00:00;4.3037004
2011-02-23 22:00:00;4.265598
2011-02-23 23:00:00;4.227833
2011-02-24 00:00:00;4.1904016
2011-02-24 01:00:00;4.153302
2011-02-24 02:00:00;4.1165314
2011-02-24 03:00:00;4.0800858
2011-02-24 04:00:00;4.043963
2011-02-24 05:00:00;4.00816
2011-02-24 06:00:00;3.9726744
2011-02-24 07:00:00;3.9375026
2011-02-24 08:00:00;3.9026423
2011-02-24 09:00:00;3.8680904
2011-02-24 10:00:00;3.8338444
2011-02-24 11:00:00;3.7999017
2011-02-24 12:00:00;3.7662594
2011-02-24 13:00:00;3.7358742
2011-02-24 14:00:00;3.874677
2011-02-24 15:00:00;3.8403728
2011-02-24 16:00:00;3.8063722
2011-02-24 17:00:00;3.7726731
2011-02-24 18:00:00;3.7392719
2011-02-24 19:00:00;3.7061665
2011-02-24 20:00:00;3.6733541
2011-02-24 21:00:00;3.6408324
2011-02-24 22:00:00;3.6085987
2011-02-24 23:00:00;3.5766504
2011-02-25 00:00:00;3.5449846
2011-02-25 01:00:00;3.5135996
2011-02-25 02:00:00;3.482492
2011-02-25 03:00:00;3.4516602
2011-02-25 04:00:00;3.421101
2011-02-25 05:00:00;3.3908126
2011-02-25 06:00:00;3.3607922
2011-02-25 07:00:00;3.3310378
2011-02-25 08:00:00;3.3015466
2011-02-25 09:00:00;3.2723167
2011-02-25 10:00:00;3.2433453
2011-02-25 11:00:00;3.2146304
2011-02-25 12:00:00;3.18617
2011-02-25 13:00:00;3.1579616
2011-02-25 14:00:00;3.1300025
2011-02-25 15:00:00;3.1022909
2011-02-25 16:00:00;3.0748253
2011-02-25 17:00:00;3.0476584
2011-02-25 18:00:00;3.0239213
2011-02-25 19:00:00;2.9971495
2011-02-25 20:00:00;2.9706144
2011-02-25 21:00:00;2.9443142
2011-02-25 22:00:00;2.918247
2011-02-25 23:00:00;2.8924103
2011-02-26 00:00:00;2.866803
2011-02-26 01:00:00;2.8414216
2011-02-26 02:00:00;2.8162656
2011-02-26 03:00:00;2.7913318
2011-02-26 04:00:00;2.7666187
2011-02-26 05:00:00;2.7421248
2011-02-26 06:00:00;2.7178476
2011-02-26 07:00:00;2.6937857
2011-02-26 08:00:00;2.6699362
2011-02-26 09:00:00;2.646298
2011-02-26 10:00:00;2.6228693
2011-02-26 11:00:00;2.5996892
2011-02-26 12:00:00;2.579192
2011-02-26 13:00:00;2.5612257
2011-02-26 14:00:00;2.53855
2011-02-26 15:00:00;2.516117
2011-02-26 16:00:00;2.496276
2011-02-26 17:00:00;2.4741752
2011-02-26 18:00:00;2.4522703
2011-02-26 19:00:00;2.4305594
2011-02-26 20:00:00;2.4090405
2011-02-26 21:00:00;2.3877122
2011-02-26 22:00:00;2.3665726
2011-02-26 23:00:00;2.3465202
2011-02-27 00:00:00;2.3780098
2011-02-27 01:00:00;2.3569562
2011-02-27 02:00:00;2.3360891
2011-02-27 03:00:00;2.3154068
2011-02-27 04:00:00;2.2949073
2011-02-27 05:00:00;2.2745895
2011-02-27 06:00:00;2.2544518
2011-02-27 07:00:00;2.2344923
2011-02-27 08:00:00;2.2147095
2011-02-27 09:00:00;2.1958277
2011-02-27 10:00:00;2.2186375
2011-02-27 11:00:00;2.2027535
2011-02-27 12:00:00;2.2137628
2011-02-27 13:00:00;2.2350528
2011-02-27 14:00:00;2.2185814
2011-02-27 15:00:00;2.2122824
2011-02-27 16:00:00;2.4079452
2011-02-27 17:00:00;2.644612
2011-02-27 18:00:00;2.8293629
2011-02-27 19:00:00;2.8353765
2011-02-27 20:00:00;2.810274
2011-02-27 21:00:00;2.7853932
2011-02-27 22:00:00;2.7607334
2011-02-27 23:00:00;2.7362914
2011-02-28 00:00:00;2.712108
2011-02-28 01:00:00;2.6905315
2011-02-28 02:00:00;2.6667113
2011-02-28 03:00:00;2.6431017
2011-02-28 04:00:00;2.6197014
2011-02-28 05:00:00;2.5965078
2011-02-28 06:00:00;2.5735195
2011-02-28 07:00:00;2.5507355
2011-02-28 08:00:00;2.5281525
2011-02-28 09:00:00;2.5058115
2011-02-28 10:00:00;2.4860618
2011-02-28 11:00:00;2.476208
2011-02-28 12:00:00;3.1953063
2011-02-28 13:00:00;5.242566
2011-02-28 14:00:00;8.139744
2011-02-28 15:00:00;8.071738
2011-02-28 16:00:00;8.000319
2011-02-28 17:00:00;7.931924
2011-02-28 18:00:00;7.8617415
2011-02-28 19:00:00;7.7945747
2011-02-28 20:00:00;7.725566
2011-02-28 21:00:00;7.657168
2011-02-28 22:00:00;7.589376
2011-02-28 23:00:00;7.5221834
