Time;Simulated_Discharge
2011-02-05 02:00:00;15.270053
2011-02-05 03:00:00;16.145844
2011-02-05 04:00:00;16.831047
2011-02-05 05:00:00;17.362776
2011-02-05 06:00:00;17.766716
2011-02-05 07:00:00;18.066893
2011-02-05 08:00:00;18.283115
2011-02-05 09:00:00;18.431461
2011-02-05 10:00:00;18.524948
2011-02-05 11:00:00;18.574146
2011-02-05 12:00:00;18.587984
2011-02-05 13:00:00;18.57465
2011-02-05 14:00:00;18.539818
2011-02-05 15:00:00;18.488304
2011-02-05 16:00:00;18.420816
2011-02-05 17:00:00;18.340567
2011-02-05 18:00:00;18.25052
2011-02-05 19:00:00;18.153658
2011-02-05 20:00:00;18.05013
2011-02-05 21:00:00;17.941385
2011-02-05 22:00:00;17.828594
2011-02-05 23:00:00;17.712704
2011-02-06 00:00:00;17.594482
2011-02-06 01:00:00;17.474546
2011-02-06 02:00:00;17.353405
2011-02-06 03:00:00;17.231457
2011-02-06 04:00:00;17.10904
2011-02-06 05:00:00;16.986408
2011-02-06 06:00:00;16.86378
2011-02-06 07:00:00;16.74133
2011-02-06 08:00:00;16.619192
2011-02-06 09:00:00;16.497553
2011-02-06 10:00:00;16.376762
2011-02-06 11:00:00;16.256819
2011-02-06 12:00:00;16.137383
2011-02-06 13:00:00;16.018522
2011-02-06 14:00:00;15.90029
2011-02-06 15:00:00;15.782734
2011-02-06 16:00:00;15.665886
2011-02-06 17:00:00;15.549772
2011-02-06 18:00:00;15.434415
2011-02-06 19:00:00;15.319826
2011-02-06 20:00:00;15.2060175
2011-02-06 21:00:00;15.092999
2011-02-06 22:00:00;14.980773
2011-02-06 23:00:00;14.869346
2011-02-07 00:00:00;14.758717
2011-02-07 01:00:00;14.648888
2011-02-07 02:00:00;14.539855
2011-02-07 03:00:00;14.431618
2011-02-07 04:00:00;14.324173
2011-02-07 05:00:00;14.217518
2011-02-07 06:00:00;14.11165
2011-02-07 07:00:00;14.006563
2011-02-07 08:00:00;13.902252
2011-02-07 09:00:00;13.798714
2011-02-07 10:00:00;13.695944
2011-02-07 11:00:00;13.594006
2011-02-07 12:00:00;13.49307
2011-02-07 13:00:00;13.392824
2011-02-07 14:00:00;13.293275
2011-02-07 15:00:00;13.194426
2011-02-07 16:00:00;13.096281
2011-02-07 17:00:00;12.99884
2011-02-07 18:00:00;12.902201
2011-02-07 19:00:00;12.806588
2011-02-07 20:00:00;12.711594
2011-02-07 21:00:00;12.617229
2011-02-07 22:00:00;12.523508
2011-02-07 23:00:00;12.430434
2011-02-08 00:00:00;12.338014
2011-02-08 01:00:00;12.246248
2011-02-08 02:00:00;12.155139
2011-02-08 03:00:00;12.064688
2011-02-08 04:00:00;11.974892
2011-02-08 05:00:00;11.885751
2011-02-08 06:00:00;11.797262
2011-02-08 07:00:00;11.709466
2011-02-08 08:00:00;11.63
2011-02-08 09:00:00;11.589843
2011-02-08 10:00:00;11.587803
2011-02-08 11:00:00;11.569848
2011-02-08 12:00:00;11.539107
2011-02-08 13:00:00;11.4981165
2011-02-08 14:00:00;11.448934
2011-02-08 15:00:00;11.393226
2011-02-08 16:00:00;11.332343
2011-02-08 17:00:00;11.267381
2011-02-08 18:00:00;11.199226
2011-02-08 19:00:00;11.128597
2011-02-08 20:00:00;11.056077
2011-02-08 21:00:00;10.982134
2011-02-08 22:00:00;10.907153
2011-02-08 23:00:00;10.831441
2011-02-09 00:00:00;10.755246
2011-02-09 01:00:00;10.67877
2011-02-09 02:00:00;10.602177
2011-02-09 03:00:00;10.525595
2011-02-09 04:00:00;10.449131
2011-02-09 05:00:00;10.3728695
2011-02-09 06:00:00;10.296878
2011-02-09 07:00:00;10.221211
2011-02-09 08:00:00;10.145912
2011-02-09 09:00:00;10.071017
2011-02-09 10:00:00;9.99655
2011-02-09 11:00:00;9.922535
2011-02-09 12:00:00;9.84914
2011-02-09 13:00:00;9.77675
2011-02-09 14:00:00;9.704713
2011-02-09 15:00:00;9.633063
2011-02-09 16:00:00;9.561827
2011-02-09 17:00:00;9.491021
2011-02-09 18:00:00;9.420663
2011-02-09 19:00:00;9.350765
2011-02-09 20:00:00;9.281336
2011-02-09 21:00:00;9.212381
2011-02-09 22:00:00;9.143906
2011-02-09 23:00:00;9.0759115
2011-02-10 00:00:00;9.008402
2011-02-10 01:00:00;8.941376
2011-02-10 02:00:00;8.874835
2011-02-10 03:00:00;8.808778
2011-02-10 04:00:00;8.743202
2011-02-10 05:00:00;8.678108
2011-02-10 06:00:00;8.613492
2011-02-10 07:00:00;8.549353
2011-02-10 08:00:00;8.485685
2011-02-10 09:00:00;8.42249
2011-02-10 10:00:00;8.359761
2011-02-10 11:00:00;8.297499
2011-02-10 12:00:00;8.235697
2011-02-10 13:00:00;8.174355
2011-02-10 14:00:00;8.113469
2011-02-10 15:00:00;8.053035
2011-02-10 16:00:00;7.9930496
2011-02-10 17:00:00;7.933513
2011-02-10 18:00:00;7.87454
2011-02-10 19:00:00;7.81641
2011-02-10 20:00:00;7.7586126
2011-02-10 21:00:00;7.7011895
2011-02-10 22:00:00;7.648442
2011-02-10 23:00:00;7.6394773
2011-02-11 00:00:00;7.785704
2011-02-11 01:00:00;8.134995
2011-02-11 02:00:00;8.540086
2011-02-11 03:00:00;9.005448
2011-02-11 04:00:00;9.469485
2011-02-11 05:00:00;9.976495
2011-02-11 06:00:00;10.517535
2011-02-11 07:00:00;11.138683
2011-02-11 08:00:00;11.950078
2011-02-11 09:00:00;12.657616
2011-02-11 10:00:00;13.235865
2011-02-11 11:00:00;13.722233
2011-02-11 12:00:00;14.121828
2011-02-11 13:00:00;14.565043
2011-02-11 14:00:00;15.102224
2011-02-11 15:00:00;15.680359
2011-02-11 16:00:00;16.337997
2011-02-11 17:00:00;16.95612
2011-02-11 18:00:00;17.513435
2011-02-11 19:00:00;17.962881
2011-02-11 20:00:00;18.300314
2011-02-11 21:00:00;18.552065
2011-02-11 22:00:00;18.775278
2011-02-11 23:00:00;19.038021
2011-02-12 00:00:00;19.285961
2011-02-12 01:00:00;19.47943
2011-02-12 02:00:00;19.607855
2011-02-12 03:00:00;19.693787
2011-02-12 04:00:00;19.78559
2011-02-12 05:00:00;19.899117
2011-02-12 06:00:00;20.022932
2011-02-12 07:00:00;20.132847
2011-02-12 08:00:00;20.216017
2011-02-12 09:00:00;20.260086
2011-02-12 10:00:00;20.267061
2011-02-12 11:00:00;20.244162
2011-02-12 12:00:00;20.197283
2011-02-12 13:00:00;20.13802
2011-02-12 14:00:00;20.086466
2011-02-12 15:00:00;20.0167
2011-02-12 16:00:00;19.932373
2011-02-12 17:00:00;19.836437
2011-02-12 18:00:00;19.73129
2011-02-12 19:00:00;19.618883
2011-02-12 20:00:00;19.50078
2011-02-12 21:00:00;19.378357
2011-02-12 22:00:00;19.252861
2011-02-12 23:00:00;19.12474
2011-02-13 00:00:00;18.994682
2011-02-13 01:00:00;18.863253
2011-02-13 02:00:00;18.730932
2011-02-13 03:00:00;18.603542
2011-02-13 04:00:00;18.49901
2011-02-13 05:00:00;18.41522
2011-02-13 06:00:00;18.453497
2011-02-13 07:00:00;18.938221
2011-02-13 08:00:00;19.853476
2011-02-13 09:00:00;20.97011
2011-02-13 10:00:00;22.092123
2011-02-13 11:00:00;23.004177
2011-02-13 12:00:00;23.718424
2011-02-13 13:00:00;24.279243
2011-02-13 14:00:00;24.742994
2011-02-13 15:00:00;25.096
2011-02-13 16:00:00;25.351545
2011-02-13 17:00:00;25.532803
2011-02-13 18:00:00;25.669588
2011-02-13 19:00:00;25.750385
2011-02-13 20:00:00;25.784399
2011-02-13 21:00:00;25.775522
2011-02-13 22:00:00;25.732122
2011-02-13 23:00:00;25.660994
2011-02-14 00:00:00;25.56763
2011-02-14 01:00:00;25.456501
2011-02-14 02:00:00;25.331224
2011-02-14 03:00:00;25.194729
2011-02-14 04:00:00;25.049395
2011-02-14 05:00:00;24.89715
2011-02-14 06:00:00;24.739553
2011-02-14 07:00:00;24.57787
2011-02-14 08:00:00;24.413124
2011-02-14 09:00:00;24.246143
2011-02-14 10:00:00;24.077597
2011-02-14 11:00:00;23.908052
2011-02-14 12:00:00;23.742638
2011-02-14 13:00:00;23.612146
2011-02-14 14:00:00;23.572289
2011-02-14 15:00:00;23.642351
2011-02-14 16:00:00;23.811491
2011-02-14 17:00:00;24.041782
2011-02-14 18:00:00;24.285576
2011-02-14 19:00:00;24.468285
2011-02-14 20:00:00;24.58097
2011-02-14 21:00:00;24.637121
2011-02-14 22:00:00;24.647676
2011-02-14 23:00:00;24.621508
2011-02-15 00:00:00;24.565811
2011-02-15 01:00:00;24.486412
2011-02-15 02:00:00;24.388044
2011-02-15 03:00:00;24.274544
2011-02-15 04:00:00;24.149015
2011-02-15 05:00:00;24.013985
2011-02-15 06:00:00;23.871489
2011-02-15 07:00:00;23.723185
2011-02-15 08:00:00;23.57041
2011-02-15 09:00:00;23.414253
2011-02-15 10:00:00;23.25581
2011-02-15 11:00:00;23.096306
2011-02-15 12:00:00;22.935392
2011-02-15 13:00:00;22.773579
2011-02-15 14:00:00;22.611263
2011-02-15 15:00:00;22.448772
2011-02-15 16:00:00;22.286371
2011-02-15 17:00:00;22.124268
2011-02-15 18:00:00;21.962828
2011-02-15 19:00:00;21.802637
2011-02-15 20:00:00;21.643002
2011-02-15 21:00:00;21.484547
2011-02-15 22:00:00;21.328587
2011-02-15 23:00:00;21.17302
2011-02-16 00:00:00;21.017982
2011-02-16 01:00:00;20.863594
2011-02-16 02:00:00;20.70995
2011-02-16 03:00:00;20.557112
2011-02-16 04:00:00;20.40517
2011-02-16 05:00:00;20.254583
2011-02-16 06:00:00;20.106194
2011-02-16 07:00:00;19.958881
2011-02-16 08:00:00;19.8122
2011-02-16 09:00:00;19.666237
2011-02-16 10:00:00;19.521055
2011-02-16 11:00:00;19.376707
2011-02-16 12:00:00;19.233234
2011-02-16 13:00:00;19.090736
2011-02-16 14:00:00;18.949413
2011-02-16 15:00:00;18.808975
2011-02-16 16:00:00;18.669447
2011-02-16 17:00:00;18.530945
2011-02-16 18:00:00;18.39371
2011-02-16 19:00:00;18.257345
2011-02-16 20:00:00;18.12187
2011-02-16 21:00:00;17.987309
2011-02-16 22:00:00;17.853668
2011-02-16 23:00:00;17.720955
2011-02-17 00:00:00;17.589178
2011-02-17 01:00:00;17.458342
2011-02-17 02:00:00;17.328444
2011-02-17 03:00:00;17.199486
2011-02-17 04:00:00;17.071463
2011-02-17 05:00:00;16.944374
2011-02-17 06:00:00;16.81822
2011-02-17 07:00:00;16.692993
2011-02-17 08:00:00;16.56869
2011-02-17 09:00:00;16.4453
2011-02-17 10:00:00;16.322826
2011-02-17 11:00:00;16.201262
2011-02-17 12:00:00;16.080597
2011-02-17 13:00:00;15.960922
2011-02-17 14:00:00;15.842663
2011-02-17 15:00:00;15.726014
2011-02-17 16:00:00;15.610961
2011-02-17 17:00:00;15.498238
2011-02-17 18:00:00;15.386554
2011-02-17 19:00:00;15.275589
2011-02-17 20:00:00;15.164762
2011-02-17 21:00:00;15.054199
2011-02-17 22:00:00;14.944008
2011-02-17 23:00:00;14.834268
2011-02-18 00:00:00;14.725048
2011-02-18 01:00:00;14.616401
2011-02-18 02:00:00;14.508364
2011-02-18 03:00:00;14.400972
2011-02-18 04:00:00;14.294254
2011-02-18 05:00:00;14.188225
2011-02-18 06:00:00;14.082898
2011-02-18 07:00:00;13.97829
2011-02-18 08:00:00;13.874402
2011-02-18 09:00:00;13.771243
2011-02-18 10:00:00;13.668819
2011-02-18 11:00:00;13.567126
2011-02-18 12:00:00;13.466167
2011-02-18 13:00:00;13.365942
2011-02-18 14:00:00;13.266445
2011-02-18 15:00:00;13.167678
2011-02-18 16:00:00;13.0696335
2011-02-18 17:00:00;12.972315
2011-02-18 18:00:00;12.875896
2011-02-18 19:00:00;12.780805
2011-02-18 20:00:00;12.686266
2011-02-18 21:00:00;12.592305
2011-02-18 22:00:00;12.498943
2011-02-18 23:00:00;12.406194
2011-02-19 00:00:00;12.314067
2011-02-19 01:00:00;12.222571
2011-02-19 02:00:00;12.131715
2011-02-19 03:00:00;12.041498
2011-02-19 04:00:00;11.951926
2011-02-19 05:00:00;11.862996
2011-02-19 06:00:00;11.774711
2011-02-19 07:00:00;11.687066
2011-02-19 08:00:00;11.600062
2011-02-19 09:00:00;11.513696
2011-02-19 10:00:00;11.427964
2011-02-19 11:00:00;11.342865
2011-02-19 12:00:00;11.258395
2011-02-19 13:00:00;11.174549
2011-02-19 14:00:00;11.091325
2011-02-19 15:00:00;11.008718
2011-02-19 16:00:00;10.926965
2011-02-19 17:00:00;10.84663
2011-02-19 18:00:00;10.766692
2011-02-19 19:00:00;10.687188
2011-02-19 20:00:00;10.608144
2011-02-19 21:00:00;10.529583
2011-02-19 22:00:00;10.451519
2011-02-19 23:00:00;10.373966
2011-02-20 00:00:00;10.296933
2011-02-20 01:00:00;10.22043
2011-02-20 02:00:00;10.144458
2011-02-20 03:00:00;10.069021
2011-02-20 04:00:00;9.994122
2011-02-20 05:00:00;9.919761
2011-02-20 06:00:00;9.845938
2011-02-20 07:00:00;9.772651
2011-02-20 08:00:00;9.699899
2011-02-20 09:00:00;9.627681
2011-02-20 10:00:00;9.555994
2011-02-20 11:00:00;9.484835
2011-02-20 12:00:00;9.4142
2011-02-20 13:00:00;9.34409
2011-02-20 14:00:00;9.274498
2011-02-20 15:00:00;9.205422
2011-02-20 16:00:00;9.136859
2011-02-20 17:00:00;9.068805
2011-02-20 18:00:00;9.001256
2011-02-20 19:00:00;8.934209
2011-02-20 20:00:00;8.8676605
2011-02-20 21:00:00;8.801608
2011-02-20 22:00:00;8.736046
2011-02-20 23:00:00;8.670973
2011-02-21 00:00:00;8.606384
2011-02-21 01:00:00;8.542275
2011-02-21 02:00:00;8.478644
2011-02-21 03:00:00;8.415488
2011-02-21 04:00:00;8.352801
2011-02-21 05:00:00;8.290582
2011-02-21 06:00:00;8.228825
2011-02-21 07:00:00;8.167527
2011-02-21 08:00:00;8.106688
2011-02-21 09:00:00;8.0463
2011-02-21 10:00:00;7.986362
2011-02-21 11:00:00;7.926871
2011-02-21 12:00:00;7.867822
2011-02-21 13:00:00;7.809215
2011-02-21 14:00:00;7.751043
2011-02-21 15:00:00;7.6933055
2011-02-21 16:00:00;7.635997
2011-02-21 17:00:00;7.5791154
2011-02-21 18:00:00;7.522659
2011-02-21 19:00:00;7.466621
2011-02-21 20:00:00;7.4110026
2011-02-21 21:00:00;7.355797
2011-02-21 22:00:00;7.3010035
2011-02-21 23:00:00;7.2466173
2011-02-22 00:00:00;7.1926365
2011-02-22 01:00:00;7.1390576
2011-02-22 02:00:00;7.0858784
2011-02-22 03:00:00;7.033095
2011-02-22 04:00:00;6.980705
2011-02-22 05:00:00;6.9287047
2011-02-22 06:00:00;6.8770924
2011-02-22 07:00:00;6.8258643
2011-02-22 08:00:00;6.7750177
2011-02-22 09:00:00;6.7245502
2011-02-22 10:00:00;6.6744585
2011-02-22 11:00:00;6.624739
2011-02-22 12:00:00;6.5753913
2011-02-22 13:00:00;6.526411
2011-02-22 14:00:00;6.477795
2011-02-22 15:00:00;6.429541
2011-02-22 16:00:00;6.381647
2011-02-22 17:00:00;6.33411
2011-02-22 18:00:00;6.2869263
2011-02-22 19:00:00;6.2400947
2011-02-22 20:00:00;6.1936116
2011-02-22 21:00:00;6.1474743
2011-02-22 22:00:00;6.101681
2011-02-22 23:00:00;6.0562296
2011-02-23 00:00:00;6.011116
2011-02-23 01:00:00;5.9663386
2011-02-23 02:00:00;5.9218946
2011-02-23 03:00:00;5.877782
2011-02-23 04:00:00;5.833998
2011-02-23 05:00:00;5.79054
2011-02-23 06:00:00;5.7474055
2011-02-23 07:00:00;5.7045927
2011-02-23 08:00:00;5.662099
2011-02-23 09:00:00;5.6199217
2011-02-23 10:00:00;5.5780582
2011-02-23 11:00:00;5.536507
2011-02-23 12:00:00;5.495265
2011-02-23 13:00:00;5.45433
2011-02-23 14:00:00;5.4137006
2011-02-23 15:00:00;5.373373
2011-02-23 16:00:00;5.333346
2011-02-23 17:00:00;5.2936177
2011-02-23 18:00:00;5.254185
2011-02-23 19:00:00;5.215046
2011-02-23 20:00:00;5.1761985
2011-02-23 21:00:00;5.137641
2011-02-23 22:00:00;5.0993705
2011-02-23 23:00:00;5.0613847
2011-02-24 00:00:00;5.0236816
2011-02-24 01:00:00;4.9862604
2011-02-24 02:00:00;4.949117
2011-02-24 03:00:00;4.9122505
2011-02-24 04:00:00;4.875659
2011-02-24 05:00:00;4.83934
2011-02-24 06:00:00;4.8032913
2011-02-24 07:00:00;4.767511
2011-02-24 08:00:00;4.731998
2011-02-24 09:00:00;4.6967487
2011-02-24 10:00:00;4.661762
2011-02-24 11:00:00;4.627036
2011-02-24 12:00:00;4.592569
2011-02-24 13:00:00;4.5583644
2011-02-24 14:00:00;4.5254116
2011-02-24 15:00:00;4.5003037
2011-02-24 16:00:00;4.4891243
2011-02-24 17:00:00;4.473802
2011-02-24 18:00:00;4.4551697
2011-02-24 19:00:00;4.433897
2011-02-24 20:00:00;4.4105306
2011-02-24 21:00:00;4.385511
2011-02-24 22:00:00;4.3591967
2011-02-24 23:00:00;4.331877
2011-02-25 00:00:00;4.3037868
2011-02-25 01:00:00;4.2751155
2011-02-25 02:00:00;4.246017
2011-02-25 03:00:00;4.2166157
2011-02-25 04:00:00;4.1870127
2011-02-25 05:00:00;4.1572886
2011-02-25 06:00:00;4.1275086
2011-02-25 07:00:00;4.097726
2011-02-25 08:00:00;4.0679827
2011-02-25 09:00:00;4.0383134
2011-02-25 10:00:00;4.0087457
2011-02-25 11:00:00;3.979301
2011-02-25 12:00:00;3.9499962
2011-02-25 13:00:00;3.9208465
2011-02-25 14:00:00;3.8918617
2011-02-25 15:00:00;3.8630514
2011-02-25 16:00:00;3.8344212
2011-02-25 17:00:00;3.8059769
2011-02-25 18:00:00;3.777819
2011-02-25 19:00:00;3.750177
2011-02-25 20:00:00;3.722646
2011-02-25 21:00:00;3.6952443
2011-02-25 22:00:00;3.667984
2011-02-25 23:00:00;3.6408763
2011-02-26 00:00:00;3.6139302
2011-02-26 01:00:00;3.5871518
2011-02-26 02:00:00;3.5605462
2011-02-26 03:00:00;3.5341163
2011-02-26 04:00:00;3.507866
2011-02-26 05:00:00;3.4817972
2011-02-26 06:00:00;3.4559107
2011-02-26 07:00:00;3.430207
2011-02-26 08:00:00;3.4046881
2011-02-26 09:00:00;3.379353
2011-02-26 10:00:00;3.3542016
2011-02-26 11:00:00;3.3292334
2011-02-26 12:00:00;3.3045213
2011-02-26 13:00:00;3.2803783
2011-02-26 14:00:00;3.2568402
2011-02-26 15:00:00;3.2333076
2011-02-26 16:00:00;3.2098851
2011-02-26 17:00:00;3.1867688
2011-02-26 18:00:00;3.1636748
2011-02-26 19:00:00;3.1406305
2011-02-26 20:00:00;3.1176593
2011-02-26 21:00:00;3.0947793
2011-02-26 22:00:00;3.0720048
2011-02-26 23:00:00;3.049347
2011-02-27 00:00:00;3.0268154
2011-02-27 01:00:00;3.004417
2011-02-27 02:00:00;2.9821572
2011-02-27 03:00:00;2.9600406
2011-02-27 04:00:00;2.9380703
2011-02-27 05:00:00;2.9162483
2011-02-27 06:00:00;2.8945773
2011-02-27 07:00:00;2.8730576
2011-02-27 08:00:00;2.8516898
2011-02-27 09:00:00;2.8304753
2011-02-27 10:00:00;2.809414
2011-02-27 11:00:00;2.7886066
2011-02-27 12:00:00;2.7691665
2011-02-27 13:00:00;2.7539806
2011-02-27 14:00:00;2.7422843
2011-02-27 15:00:00;2.7293477
2011-02-27 16:00:00;2.7165527
2011-02-27 17:00:00;2.7084973
2011-02-27 18:00:00;2.701374
2011-02-27 19:00:00;2.6919076
2011-02-27 20:00:00;2.6807537
2011-02-27 21:00:00;2.6680002
2011-02-27 22:00:00;2.6539776
2011-02-27 23:00:00;2.6389523
2011-02-28 00:00:00;2.6231425
2011-02-28 01:00:00;2.606795
2011-02-28 02:00:00;2.5902228
2011-02-28 03:00:00;2.573236
2011-02-28 04:00:00;2.5559387
2011-02-28 05:00:00;2.538417
2011-02-28 06:00:00;2.5207386
2011-02-28 07:00:00;2.5029593
2011-02-28 08:00:00;2.4851236
2011-02-28 09:00:00;2.4672682
2011-02-28 10:00:00;2.449494
2011-02-28 11:00:00;2.432058
2011-02-28 12:00:00;2.4262455
2011-02-28 13:00:00;2.518927
2011-02-28 14:00:00;2.9132738
2011-02-28 15:00:00;3.6268246
2011-02-28 16:00:00;4.2274685
2011-02-28 17:00:00;4.705006
2011-02-28 18:00:00;5.0829816
2011-02-28 19:00:00;5.3801136
2011-02-28 20:00:00;5.611945
2011-02-28 21:00:00;5.790638
2011-02-28 22:00:00;5.9263096
2011-02-28 23:00:00;6.0271635
