Time;Simulated_Discharge
2011-02-05 01:00:00;8.026039
2011-02-05 02:00:00;8.422144
2011-02-05 03:00:00;8.793935
2011-02-05 04:00:00;9.125791
2011-02-05 05:00:00;9.430359
2011-02-05 06:00:00;9.693317
2011-02-05 07:00:00;9.922531
2011-02-05 08:00:00;10.125813
2011-02-05 09:00:00;10.308788
2011-02-05 10:00:00;10.475404
2011-02-05 11:00:00;10.62977
2011-02-05 12:00:00;10.780104
2011-02-05 13:00:00;10.940674
2011-02-05 14:00:00;11.114926
2011-02-05 15:00:00;11.303995
2011-02-05 16:00:00;11.4825115
2011-02-05 17:00:00;11.651871
2011-02-05 18:00:00;11.815922
2011-02-05 19:00:00;11.9806595
2011-02-05 20:00:00;12.134485
2011-02-05 21:00:00;12.279022
2011-02-05 22:00:00;12.416231
2011-02-05 23:00:00;12.547475
2011-02-06 00:00:00;12.674326
2011-02-06 01:00:00;12.798801
2011-02-06 02:00:00;12.921987
2011-02-06 03:00:00;13.043999
2011-02-06 04:00:00;13.164114
2011-02-06 05:00:00;13.282041
2011-02-06 06:00:00;13.397387
2011-02-06 07:00:00;13.50964
2011-02-06 08:00:00;13.619316
2011-02-06 09:00:00;13.727385
2011-02-06 10:00:00;13.83628
2011-02-06 11:00:00;13.94674
2011-02-06 12:00:00;14.058314
2011-02-06 13:00:00;14.175146
2011-02-06 14:00:00;14.301098
2011-02-06 15:00:00;14.4368
2011-02-06 16:00:00;14.581593
2011-02-06 17:00:00;14.729142
2011-02-06 18:00:00;14.868744
2011-02-06 19:00:00;14.990426
2011-02-06 20:00:00;15.087471
2011-02-06 21:00:00;15.157081
2011-02-06 22:00:00;15.200678
2011-02-06 23:00:00;15.219145
2011-02-07 00:00:00;15.218815
2011-02-07 01:00:00;15.204117
2011-02-07 02:00:00;15.181187
2011-02-07 03:00:00;15.151688
2011-02-07 04:00:00;15.116591
2011-02-07 05:00:00;15.077002
2011-02-07 06:00:00;15.033467
2011-02-07 07:00:00;14.985798
2011-02-07 08:00:00;14.933753
2011-02-07 09:00:00;14.877531
2011-02-07 10:00:00;14.818734
2011-02-07 11:00:00;14.76085
2011-02-07 12:00:00;14.710156
2011-02-07 13:00:00;14.673152
2011-02-07 14:00:00;14.656707
2011-02-07 15:00:00;14.663804
2011-02-07 16:00:00;14.693525
2011-02-07 17:00:00;14.739587
2011-02-07 18:00:00;14.790736
2011-02-07 19:00:00;14.834333
2011-02-07 20:00:00;14.861584
2011-02-07 21:00:00;14.869884
2011-02-07 22:00:00;14.859496
2011-02-07 23:00:00;14.831396
2011-02-08 00:00:00;14.789374
2011-02-08 01:00:00;14.736524
2011-02-08 02:00:00;14.676198
2011-02-08 03:00:00;14.612939
2011-02-08 04:00:00;14.5489435
2011-02-08 05:00:00;14.486437
2011-02-08 06:00:00;14.426323
2011-02-08 07:00:00;14.372111
2011-02-08 08:00:00;14.347399
2011-02-08 09:00:00;14.421068
2011-02-08 10:00:00;14.571393
2011-02-08 11:00:00;14.684681
2011-02-08 12:00:00;14.784537
2011-02-08 13:00:00;14.884152
2011-02-08 14:00:00;14.989735
2011-02-08 15:00:00;15.101909
2011-02-08 16:00:00;15.219538
2011-02-08 17:00:00;15.337343
2011-02-08 18:00:00;15.443634
2011-02-08 19:00:00;15.523718
2011-02-08 20:00:00;15.571791
2011-02-08 21:00:00;15.58883
2011-02-08 22:00:00;15.581381
2011-02-08 23:00:00;15.554632
2011-02-09 00:00:00;15.51271
2011-02-09 01:00:00;15.458876
2011-02-09 02:00:00;15.395725
2011-02-09 03:00:00;15.325312
2011-02-09 04:00:00;15.24927
2011-02-09 05:00:00;15.168889
2011-02-09 06:00:00;15.085195
2011-02-09 07:00:00;14.999003
2011-02-09 08:00:00;14.910956
2011-02-09 09:00:00;14.821568
2011-02-09 10:00:00;14.731235
2011-02-09 11:00:00;14.640572
2011-02-09 12:00:00;14.553093
2011-02-09 13:00:00;14.479639
2011-02-09 14:00:00;14.428016
2011-02-09 15:00:00;14.39856
2011-02-09 16:00:00;14.388452
2011-02-09 17:00:00;14.389895
2011-02-09 18:00:00;14.3896675
2011-02-09 19:00:00;14.371598
2011-02-09 20:00:00;14.338097
2011-02-09 21:00:00;14.292473
2011-02-09 22:00:00;14.237357
2011-02-09 23:00:00;14.1748295
2011-02-10 00:00:00;14.106543
2011-02-10 01:00:00;14.033806
2011-02-10 02:00:00;13.957662
2011-02-10 03:00:00;13.878928
2011-02-10 04:00:00;13.7982645
2011-02-10 05:00:00;13.716184
2011-02-10 06:00:00;13.633095
2011-02-10 07:00:00;13.549323
2011-02-10 08:00:00;13.465128
2011-02-10 09:00:00;13.38071
2011-02-10 10:00:00;13.296228
2011-02-10 11:00:00;13.211811
2011-02-10 12:00:00;13.127559
2011-02-10 13:00:00;13.043548
2011-02-10 14:00:00;12.959841
2011-02-10 15:00:00;12.876486
2011-02-10 16:00:00;12.793519
2011-02-10 17:00:00;12.71097
2011-02-10 18:00:00;12.628858
2011-02-10 19:00:00;12.547205
2011-02-10 20:00:00;12.466022
2011-02-10 21:00:00;12.385315
2011-02-10 22:00:00;12.305097
2011-02-10 23:00:00;12.2321615
2011-02-11 00:00:00;12.234163
2011-02-11 01:00:00;12.46591
2011-02-11 02:00:00;12.870378
2011-02-11 03:00:00;13.492505
2011-02-11 04:00:00;14.274446
2011-02-11 05:00:00;15.173262
2011-02-11 06:00:00;16.00635
2011-02-11 07:00:00;16.842134
2011-02-11 08:00:00;17.76412
2011-02-11 09:00:00;18.53053
2011-02-11 10:00:00;19.13608
2011-02-11 11:00:00;19.624529
2011-02-11 12:00:00;20.02019
2011-02-11 13:00:00;20.444464
2011-02-11 14:00:00;20.938908
2011-02-11 15:00:00;21.462719
2011-02-11 16:00:00;22.040234
2011-02-11 17:00:00;22.568998
2011-02-11 18:00:00;23.02933
2011-02-11 19:00:00;23.383295
2011-02-11 20:00:00;23.63252
2011-02-11 21:00:00;23.807072
2011-02-11 22:00:00;23.962692
2011-02-11 23:00:00;24.152473
2011-02-12 00:00:00;24.325619
2011-02-12 01:00:00;24.447542
2011-02-12 02:00:00;24.512146
2011-02-12 03:00:00;24.54369
2011-02-12 04:00:00;24.584934
2011-02-12 05:00:00;24.646633
2011-02-12 06:00:00;24.706062
2011-02-12 07:00:00;24.719885
2011-02-12 08:00:00;24.697718
2011-02-12 09:00:00;24.647196
2011-02-12 10:00:00;24.57438
2011-02-12 11:00:00;24.484081
2011-02-12 12:00:00;24.38011
2011-02-12 13:00:00;24.2655
2011-02-12 14:00:00;24.142647
2011-02-12 15:00:00;24.013453
2011-02-12 16:00:00;23.879438
2011-02-12 17:00:00;23.741796
2011-02-12 18:00:00;23.60148
2011-02-12 19:00:00;23.459244
2011-02-12 20:00:00;23.31568
2011-02-12 21:00:00;23.17126
2011-02-12 22:00:00;23.026365
2011-02-12 23:00:00;22.88128
2011-02-13 00:00:00;22.736248
2011-02-13 01:00:00;22.591444
2011-02-13 02:00:00;22.44702
2011-02-13 03:00:00;22.303087
2011-02-13 04:00:00;22.159733
2011-02-13 05:00:00;22.017023
2011-02-13 06:00:00;21.875021
2011-02-13 07:00:00;21.73376
2011-02-13 08:00:00;21.593277
2011-02-13 09:00:00;21.453592
2011-02-13 10:00:00;21.314724
2011-02-13 11:00:00;21.176691
2011-02-13 12:00:00;21.040848
2011-02-13 13:00:00;20.920088
2011-02-13 14:00:00;20.838303
2011-02-13 15:00:00;20.760689
2011-02-13 16:00:00;20.680403
2011-02-13 17:00:00;20.602066
2011-02-13 18:00:00;20.536198
2011-02-13 19:00:00;20.46301
2011-02-13 20:00:00;20.38233
2011-02-13 21:00:00;20.291424
2011-02-13 22:00:00;20.19258
2011-02-13 23:00:00;20.087606
2011-02-14 00:00:00;19.977936
2011-02-14 01:00:00;19.864716
2011-02-14 02:00:00;19.748844
2011-02-14 03:00:00;19.631035
2011-02-14 04:00:00;19.511862
2011-02-14 05:00:00;19.391766
2011-02-14 06:00:00;19.271105
2011-02-14 07:00:00;19.150162
2011-02-14 08:00:00;19.029158
2011-02-14 09:00:00;18.908283
2011-02-14 10:00:00;18.78794
2011-02-14 11:00:00;18.669575
2011-02-14 12:00:00;18.556065
2011-02-14 13:00:00;18.450022
2011-02-14 14:00:00;18.353926
2011-02-14 15:00:00;18.268097
2011-02-14 16:00:00;18.191492
2011-02-14 17:00:00;18.122154
2011-02-14 18:00:00;18.056435
2011-02-14 19:00:00;17.99127
2011-02-14 20:00:00;17.923544
2011-02-14 21:00:00;17.852345
2011-02-14 22:00:00;17.776785
2011-02-14 23:00:00;17.695967
2011-02-15 00:00:00;17.609386
2011-02-15 01:00:00;17.517542
2011-02-15 02:00:00;17.421661
2011-02-15 03:00:00;17.322737
2011-02-15 04:00:00;17.221539
2011-02-15 05:00:00;17.118685
2011-02-15 06:00:00;17.014662
2011-02-15 07:00:00;16.909857
2011-02-15 08:00:00;16.804579
2011-02-15 09:00:00;16.699062
2011-02-15 10:00:00;16.593508
2011-02-15 11:00:00;16.488058
2011-02-15 12:00:00;16.382833
2011-02-15 13:00:00;16.27793
2011-02-15 14:00:00;16.173414
2011-02-15 15:00:00;16.06935
2011-02-15 16:00:00;15.965777
2011-02-15 17:00:00;15.862736
2011-02-15 18:00:00;15.760243
2011-02-15 19:00:00;15.658329
2011-02-15 20:00:00;15.557001
2011-02-15 21:00:00;15.456275
2011-02-15 22:00:00;15.356156
2011-02-15 23:00:00;15.256653
2011-02-16 00:00:00;15.157765
2011-02-16 01:00:00;15.059496
2011-02-16 02:00:00;14.961847
2011-02-16 03:00:00;14.864818
2011-02-16 04:00:00;14.768406
2011-02-16 05:00:00;14.672611
2011-02-16 06:00:00;14.57743
2011-02-16 07:00:00;14.482862
2011-02-16 08:00:00;14.388904
2011-02-16 09:00:00;14.295549
2011-02-16 10:00:00;14.2028
2011-02-16 11:00:00;14.110846
2011-02-16 12:00:00;14.021969
2011-02-16 13:00:00;13.94424
2011-02-16 14:00:00;13.886044
2011-02-16 15:00:00;13.851278
2011-02-16 16:00:00;13.839085
2011-02-16 17:00:00;13.844933
2011-02-16 18:00:00;13.858968
2011-02-16 19:00:00;13.865957
2011-02-16 20:00:00;13.859475
2011-02-16 21:00:00;13.837333
2011-02-16 22:00:00;13.801337
2011-02-16 23:00:00;13.754467
2011-02-17 00:00:00;13.699086
2011-02-17 01:00:00;13.637071
2011-02-17 02:00:00;13.569907
2011-02-17 03:00:00;13.498776
2011-02-17 04:00:00;13.424611
2011-02-17 05:00:00;13.348156
2011-02-17 06:00:00;13.269997
2011-02-17 07:00:00;13.190599
2011-02-17 08:00:00;13.110331
2011-02-17 09:00:00;13.029484
2011-02-17 10:00:00;12.94829
2011-02-17 11:00:00;12.86693
2011-02-17 12:00:00;12.785579
2011-02-17 13:00:00;12.70469
2011-02-17 14:00:00;12.625527
2011-02-17 15:00:00;12.54907
2011-02-17 16:00:00;12.474765
2011-02-17 17:00:00;12.401203
2011-02-17 18:00:00;12.327197
2011-02-17 19:00:00;12.2523365
2011-02-17 20:00:00;12.176901
2011-02-17 21:00:00;12.101116
2011-02-17 22:00:00;12.025154
2011-02-17 23:00:00;11.949159
2011-02-18 00:00:00;11.873236
2011-02-18 01:00:00;11.797471
2011-02-18 02:00:00;11.721934
2011-02-18 03:00:00;11.646678
2011-02-18 04:00:00;11.571743
2011-02-18 05:00:00;11.497164
2011-02-18 06:00:00;11.422962
2011-02-18 07:00:00;11.34916
2011-02-18 08:00:00;11.275772
2011-02-18 09:00:00;11.2028055
2011-02-18 10:00:00;11.130273
2011-02-18 11:00:00;11.058178
2011-02-18 12:00:00;10.986525
2011-02-18 13:00:00;10.915314
2011-02-18 14:00:00;10.84455
2011-02-18 15:00:00;10.774232
2011-02-18 16:00:00;10.704359
2011-02-18 17:00:00;10.6349325
2011-02-18 18:00:00;10.565949
2011-02-18 19:00:00;10.497409
2011-02-18 20:00:00;10.429309
2011-02-18 21:00:00;10.361649
2011-02-18 22:00:00;10.294423
2011-02-18 23:00:00;10.227632
2011-02-19 00:00:00;10.161274
2011-02-19 01:00:00;10.0953455
2011-02-19 02:00:00;10.029841
2011-02-19 03:00:00;9.964762
2011-02-19 04:00:00;9.900105
2011-02-19 05:00:00;9.835867
2011-02-19 06:00:00;9.772045
2011-02-19 07:00:00;9.708638
2011-02-19 08:00:00;9.645641
2011-02-19 09:00:00;9.583052
2011-02-19 10:00:00;9.52087
2011-02-19 11:00:00;9.459092
2011-02-19 12:00:00;9.397715
2011-02-19 13:00:00;9.336734
2011-02-19 14:00:00;9.276151
2011-02-19 15:00:00;9.21596
2011-02-19 16:00:00;9.156158
2011-02-19 17:00:00;9.096745
2011-02-19 18:00:00;9.037719
2011-02-19 19:00:00;8.979074
2011-02-19 20:00:00;8.920811
2011-02-19 21:00:00;8.862926
2011-02-19 22:00:00;8.805415
2011-02-19 23:00:00;8.74828
2011-02-20 00:00:00;8.691513
2011-02-20 01:00:00;8.635116
2011-02-20 02:00:00;8.579084
2011-02-20 03:00:00;8.523416
2011-02-20 04:00:00;8.468108
2011-02-20 05:00:00;8.41316
2011-02-20 06:00:00;8.358569
2011-02-20 07:00:00;8.304332
2011-02-20 08:00:00;8.250446
2011-02-20 09:00:00;8.196912
2011-02-20 10:00:00;8.1437235
2011-02-20 11:00:00;8.090879
2011-02-20 12:00:00;8.03838
2011-02-20 13:00:00;7.986221
2011-02-20 14:00:00;7.934399
2011-02-20 15:00:00;7.882914
2011-02-20 16:00:00;7.831763
2011-02-20 17:00:00;7.780944
2011-02-20 18:00:00;7.7304554
2011-02-20 19:00:00;7.6802936
2011-02-20 20:00:00;7.6304574
2011-02-20 21:00:00;7.580946
2011-02-20 22:00:00;7.5317545
2011-02-20 23:00:00;7.482882
2011-02-21 00:00:00;7.434327
2011-02-21 01:00:00;7.386088
2011-02-21 02:00:00;7.338161
2011-02-21 03:00:00;7.2905455
2011-02-21 04:00:00;7.2432384
2011-02-21 05:00:00;7.196239
2011-02-21 06:00:00;7.1495442
2011-02-21 07:00:00;7.1031513
2011-02-21 08:00:00;7.057061
2011-02-21 09:00:00;7.011269
2011-02-21 10:00:00;6.9657745
2011-02-21 11:00:00;6.9205747
2011-02-21 12:00:00;6.875669
2011-02-21 13:00:00;6.8310537
2011-02-21 14:00:00;6.7867284
2011-02-21 15:00:00;6.742691
2011-02-21 16:00:00;6.6989384
2011-02-21 17:00:00;6.65547
2011-02-21 18:00:00;6.612284
2011-02-21 19:00:00;6.569378
2011-02-21 20:00:00;6.52675
2011-02-21 21:00:00;6.4844003
2011-02-21 22:00:00;6.442324
2011-02-21 23:00:00;6.400521
2011-02-22 00:00:00;6.3589892
2011-02-22 01:00:00;6.3177266
2011-02-22 02:00:00;6.2767324
2011-02-22 03:00:00;6.2360044
2011-02-22 04:00:00;6.1955404
2011-02-22 05:00:00;6.1553383
2011-02-22 06:00:00;6.1153975
2011-02-22 07:00:00;6.075716
2011-02-22 08:00:00;6.036291
2011-02-22 09:00:00;5.9971232
2011-02-22 10:00:00;5.9582086
2011-02-22 11:00:00;5.919547
2011-02-22 12:00:00;5.881136
2011-02-22 13:00:00;5.842974
2011-02-22 14:00:00;5.8050604
2011-02-22 15:00:00;5.767392
2011-02-22 16:00:00;5.729968
2011-02-22 17:00:00;5.6927876
2011-02-22 18:00:00;5.655848
2011-02-22 19:00:00;5.6191487
2011-02-22 20:00:00;5.5826874
2011-02-22 21:00:00;5.546462
2011-02-22 22:00:00;5.510472
2011-02-22 23:00:00;5.4747157
2011-02-23 00:00:00;5.4391913
2011-02-23 01:00:00;5.4038973
2011-02-23 02:00:00;5.3688326
2011-02-23 03:00:00;5.3339953
2011-02-23 04:00:00;5.299384
2011-02-23 05:00:00;5.2649975
2011-02-23 06:00:00;5.230834
2011-02-23 07:00:00;5.196892
2011-02-23 08:00:00;5.1631703
2011-02-23 09:00:00;5.1296673
2011-02-23 10:00:00;5.096382
2011-02-23 11:00:00;5.063313
2011-02-23 12:00:00;5.030458
2011-02-23 13:00:00;4.997816
2011-02-23 14:00:00;4.9653864
2011-02-23 15:00:00;4.933167
2011-02-23 16:00:00;4.901157
2011-02-23 17:00:00;4.8693533
2011-02-23 18:00:00;4.837757
2011-02-23 19:00:00;4.806366
2011-02-23 20:00:00;4.7751784
2011-02-23 21:00:00;4.744193
2011-02-23 22:00:00;4.713409
2011-02-23 23:00:00;4.6828246
2011-02-24 00:00:00;4.6524386
2011-02-24 01:00:00;4.6222496
2011-02-24 02:00:00;4.592257
2011-02-24 03:00:00;4.562459
2011-02-24 04:00:00;4.5328536
2011-02-24 05:00:00;4.5034413
2011-02-24 06:00:00;4.4742193
2011-02-24 07:00:00;4.4451866
2011-02-24 08:00:00;4.4163427
2011-02-24 09:00:00;4.387686
2011-02-24 10:00:00;4.3592153
2011-02-24 11:00:00;4.3309283
2011-02-24 12:00:00;4.3028264
2011-02-24 13:00:00;4.2750583
2011-02-24 14:00:00;4.249377
2011-02-24 15:00:00;4.2317023
2011-02-24 16:00:00;4.226541
2011-02-24 17:00:00;4.231542
2011-02-24 18:00:00;4.238293
2011-02-24 19:00:00;4.2379255
2011-02-24 20:00:00;4.2319484
2011-02-24 21:00:00;4.2215586
2011-02-24 22:00:00;4.207706
2011-02-24 23:00:00;4.191143
2011-02-25 00:00:00;4.172466
2011-02-25 01:00:00;4.1521487
2011-02-25 02:00:00;4.1305656
2011-02-25 03:00:00;4.108014
2011-02-25 04:00:00;4.0847297
2011-02-25 05:00:00;4.0608993
2011-02-25 06:00:00;4.0366697
2011-02-25 07:00:00;4.012159
2011-02-25 08:00:00;3.9874597
2011-02-25 09:00:00;3.9626596
2011-02-25 10:00:00;3.9382522
2011-02-25 11:00:00;3.9177644
2011-02-25 12:00:00;3.9107058
2011-02-25 13:00:00;3.9231226
2011-02-25 14:00:00;3.958331
2011-02-25 15:00:00;4.015307
2011-02-25 16:00:00;4.0887647
2011-02-25 17:00:00;4.1685047
2011-02-25 18:00:00;4.2397995
2011-02-25 19:00:00;4.290584
2011-02-25 20:00:00;4.3248453
2011-02-25 21:00:00;4.3460402
2011-02-25 22:00:00;4.35691
2011-02-25 23:00:00;4.359629
2011-02-26 00:00:00;4.355921
2011-02-26 01:00:00;4.3471537
2011-02-26 02:00:00;4.33441
2011-02-26 03:00:00;4.3185515
2011-02-26 04:00:00;4.3002586
2011-02-26 05:00:00;4.280073
2011-02-26 06:00:00;4.2584214
2011-02-26 07:00:00;4.235645
2011-02-26 08:00:00;4.2120123
2011-02-26 09:00:00;4.1877356
2011-02-26 10:00:00;4.1629853
2011-02-26 11:00:00;4.138194
2011-02-26 12:00:00;4.1168404
2011-02-26 13:00:00;4.109737
2011-02-26 14:00:00;4.1238537
2011-02-26 15:00:00;4.1600246
2011-02-26 16:00:00;4.2193704
2011-02-26 17:00:00;4.2949786
2011-02-26 18:00:00;4.3650713
2011-02-26 19:00:00;4.4144473
2011-02-26 20:00:00;4.447433
2011-02-26 21:00:00;4.4674582
2011-02-26 22:00:00;4.477244
2011-02-26 23:00:00;4.478947
2011-02-27 00:00:00;4.4742785
2011-02-27 01:00:00;4.4645953
2011-02-27 02:00:00;4.450973
2011-02-27 03:00:00;4.434265
2011-02-27 04:00:00;4.4151473
2011-02-27 05:00:00;4.394158
2011-02-27 06:00:00;4.37172
2011-02-27 07:00:00;4.3481717
2011-02-27 08:00:00;4.323779
2011-02-27 09:00:00;4.298754
2011-02-27 10:00:00;4.273265
2011-02-27 11:00:00;4.2474437
2011-02-27 12:00:00;4.2213955
2011-02-27 13:00:00;4.1952147
2011-02-27 14:00:00;4.1690946
2011-02-27 15:00:00;4.143871
2011-02-27 16:00:00;4.1230583
2011-02-27 17:00:00;4.1130586
2011-02-27 18:00:00;4.1078496
2011-02-27 19:00:00;4.101139
2011-02-27 20:00:00;4.091648
2011-02-27 21:00:00;4.0786777
2011-02-27 22:00:00;4.062982
2011-02-27 23:00:00;4.0451612
2011-02-28 00:00:00;4.025689
2011-02-28 01:00:00;4.004942
2011-02-28 02:00:00;3.9832177
2011-02-28 03:00:00;3.960753
2011-02-28 04:00:00;3.937734
2011-02-28 05:00:00;3.91431
2011-02-28 06:00:00;3.8905985
2011-02-28 07:00:00;3.8666909
2011-02-28 08:00:00;3.8426628
2011-02-28 09:00:00;3.8185704
2011-02-28 10:00:00;3.7944603
2011-02-28 11:00:00;3.7706
2011-02-28 12:00:00;3.749765
2011-02-28 13:00:00;3.7419496
2011-02-28 14:00:00;3.7590764
2011-02-28 15:00:00;3.8100705
2011-02-28 16:00:00;3.8959267
2011-02-28 17:00:00;4.004128
2011-02-28 18:00:00;4.125302
2011-02-28 19:00:00;4.244084
2011-02-28 20:00:00;4.349923
2011-02-28 21:00:00;4.4397454
2011-02-28 22:00:00;4.516355
2011-02-28 23:00:00;4.5824466
