Time;Simulated_Discharge
2011-02-05 00:00:00;10.49251
2011-02-05 01:00:00;10.546251
2011-02-05 02:00:00;10.585588
2011-02-05 03:00:00;10.613953
2011-02-05 04:00:00;10.627584
2011-02-05 05:00:00;10.62864
2011-02-05 06:00:00;10.613982
2011-02-05 07:00:00;10.5846195
2011-02-05 08:00:00;10.541894
2011-02-05 09:00:00;10.487054
2011-02-05 10:00:00;10.42125
2011-02-05 11:00:00;10.345554
2011-02-05 12:00:00;10.261475
2011-02-05 13:00:00;10.171459
2011-02-05 14:00:00;10.076673
2011-02-05 15:00:00;9.978221
2011-02-05 16:00:00;9.873428
2011-02-05 17:00:00;9.763013
2011-02-05 18:00:00;9.648154
2011-02-05 19:00:00;9.530474
2011-02-05 20:00:00;9.408822
2011-02-05 21:00:00;9.283737
2011-02-05 22:00:00;9.155707
2011-02-05 23:00:00;9.025188
2011-02-06 00:00:00;8.892595
2011-02-06 01:00:00;8.758312
2011-02-06 02:00:00;8.62269
2011-02-06 03:00:00;8.4860525
2011-02-06 04:00:00;8.348695
2011-02-06 05:00:00;8.210887
2011-02-06 06:00:00;8.072875
2011-02-06 07:00:00;7.93489
2011-02-06 08:00:00;7.797134
2011-02-06 09:00:00;7.659898
2011-02-06 10:00:00;7.523682
2011-02-06 11:00:00;7.3885703
2011-02-06 12:00:00;7.254258
2011-02-06 13:00:00;7.1208763
2011-02-06 14:00:00;6.988545
2011-02-06 15:00:00;6.85737
2011-02-06 16:00:00;6.7274466
2011-02-06 17:00:00;6.5988603
2011-02-06 18:00:00;6.471688
2011-02-06 19:00:00;6.3459954
2011-02-06 20:00:00;6.221841
2011-02-06 21:00:00;6.0992775
2011-02-06 22:00:00;5.978347
2011-02-06 23:00:00;5.859089
2011-02-07 00:00:00;5.741534
2011-02-07 01:00:00;5.625711
2011-02-07 02:00:00;5.5116405
2011-02-07 03:00:00;5.399339
2011-02-07 04:00:00;5.2888203
2011-02-07 05:00:00;5.1800933
2011-02-07 06:00:00;5.0731626
2011-02-07 07:00:00;4.968033
2011-02-07 08:00:00;4.8647017
2011-02-07 09:00:00;4.763167
2011-02-07 10:00:00;4.6634226
2011-02-07 11:00:00;4.5655613
2011-02-07 12:00:00;4.4697714
2011-02-07 13:00:00;4.375706
2011-02-07 14:00:00;4.2833557
2011-02-07 15:00:00;4.192707
2011-02-07 16:00:00;4.103746
2011-02-07 17:00:00;4.016461
2011-02-07 18:00:00;3.9309657
2011-02-07 19:00:00;3.847506
2011-02-07 20:00:00;3.7656195
2011-02-07 21:00:00;3.685291
2011-02-07 22:00:00;3.6065047
2011-02-07 23:00:00;3.5292423
2011-02-08 00:00:00;3.4534853
2011-02-08 01:00:00;3.3792162
2011-02-08 02:00:00;3.306414
2011-02-08 03:00:00;3.2350602
2011-02-08 04:00:00;3.165134
2011-02-08 05:00:00;3.0966144
2011-02-08 06:00:00;3.029481
2011-02-08 07:00:00;2.963816
2011-02-08 08:00:00;2.910193
2011-02-08 09:00:00;2.9071596
2011-02-08 10:00:00;2.9553018
2011-02-08 11:00:00;2.9947324
2011-02-08 12:00:00;3.0261624
2011-02-08 13:00:00;3.0502515
2011-02-08 14:00:00;3.067612
2011-02-08 15:00:00;3.0788128
2011-02-08 16:00:00;3.0843806
2011-02-08 17:00:00;3.0848055
2011-02-08 18:00:00;3.0805411
2011-02-08 19:00:00;3.0720084
2011-02-08 20:00:00;3.0595973
2011-02-08 21:00:00;3.0436692
2011-02-08 22:00:00;3.0245595
2011-02-08 23:00:00;3.0025773
2011-02-09 00:00:00;2.97801
2011-02-09 01:00:00;2.951123
2011-02-09 02:00:00;2.9221623
2011-02-09 03:00:00;2.8913543
2011-02-09 04:00:00;2.8589094
2011-02-09 05:00:00;2.8250198
2011-02-09 06:00:00;2.789866
2011-02-09 07:00:00;2.7536116
2011-02-09 08:00:00;2.7164083
2011-02-09 09:00:00;2.6783996
2011-02-09 10:00:00;2.6399248
2011-02-09 11:00:00;2.6015234
2011-02-09 12:00:00;2.5625925
2011-02-09 13:00:00;2.5232375
2011-02-09 14:00:00;2.4835556
2011-02-09 15:00:00;2.4436355
2011-02-09 16:00:00;2.4035583
2011-02-09 17:00:00;2.3633986
2011-02-09 18:00:00;2.3232238
2011-02-09 19:00:00;2.2830958
2011-02-09 20:00:00;2.2430716
2011-02-09 21:00:00;2.2032018
2011-02-09 22:00:00;2.1635327
2011-02-09 23:00:00;2.1241076
2011-02-10 00:00:00;2.084963
2011-02-10 01:00:00;2.0461338
2011-02-10 02:00:00;2.0076504
2011-02-10 03:00:00;1.9695407
2011-02-10 04:00:00;1.9318289
2011-02-10 05:00:00;1.8945364
2011-02-10 06:00:00;1.8576827
2011-02-10 07:00:00;1.8212849
2011-02-10 08:00:00;1.7853569
2011-02-10 09:00:00;1.7499127
2011-02-10 10:00:00;1.7150608
2011-02-10 11:00:00;1.6810045
2011-02-10 12:00:00;1.6474231
2011-02-10 13:00:00;1.6143252
2011-02-10 14:00:00;1.5817178
2011-02-10 15:00:00;1.5496068
2011-02-10 16:00:00;1.5179967
2011-02-10 17:00:00;1.4868926
2011-02-10 18:00:00;1.45646
2011-02-10 19:00:00;1.4270232
2011-02-10 20:00:00;1.3980358
2011-02-10 21:00:00;1.3695582
2011-02-10 22:00:00;1.3476032
2011-02-10 23:00:00;1.383517
2011-02-11 00:00:00;1.6185738
2011-02-11 01:00:00;2.1204631
2011-02-11 02:00:00;2.7409253
2011-02-11 03:00:00;3.4839158
2011-02-11 04:00:00;4.2820387
2011-02-11 05:00:00;5.1820207
2011-02-11 06:00:00;6.1740627
2011-02-11 07:00:00;7.321531
2011-02-11 08:00:00;8.74457
2011-02-11 09:00:00;10.113332
2011-02-11 10:00:00;11.379181
2011-02-11 11:00:00;12.562678
2011-02-11 12:00:00;13.660259
2011-02-11 13:00:00;14.815824
2011-02-11 14:00:00;16.089573
2011-02-11 15:00:00;17.433208
2011-02-11 16:00:00;18.888803
2011-02-11 17:00:00;20.322855
2011-02-11 18:00:00;21.699177
2011-02-11 19:00:00;22.95111
2011-02-11 20:00:00;24.058903
2011-02-11 21:00:00;25.040705
2011-02-11 22:00:00;25.95798
2011-02-11 23:00:00;26.886763
2011-02-12 00:00:00;27.76832
2011-02-12 01:00:00;28.554802
2011-02-12 02:00:00;29.228945
2011-02-12 03:00:00;29.81338
2011-02-12 04:00:00;30.36314
2011-02-12 05:00:00;30.90034
2011-02-12 06:00:00;31.415976
2011-02-12 07:00:00;31.884804
2011-02-12 08:00:00;32.291397
2011-02-12 09:00:00;32.621593
2011-02-12 10:00:00;32.87854
2011-02-12 11:00:00;33.06329
2011-02-12 12:00:00;33.183655
2011-02-12 13:00:00;33.258167
2011-02-12 14:00:00;33.343105
2011-02-12 15:00:00;33.544876
2011-02-12 16:00:00;33.90858
2011-02-12 17:00:00;34.375793
2011-02-12 18:00:00;34.851532
2011-02-12 19:00:00;35.27645
2011-02-12 20:00:00;35.62113
2011-02-12 21:00:00;35.88284
2011-02-12 22:00:00;36.067787
2011-02-12 23:00:00;36.18209
2011-02-13 00:00:00;36.23181
2011-02-13 01:00:00;36.222576
2011-02-13 02:00:00;36.159687
2011-02-13 03:00:00;36.055412
2011-02-13 04:00:00;35.93536
2011-02-13 05:00:00;35.80513
2011-02-13 06:00:00;35.806553
2011-02-13 07:00:00;36.341377
2011-02-13 08:00:00;37.440243
2011-02-13 09:00:00;38.878006
2011-02-13 10:00:00;40.42935
2011-02-13 11:00:00;41.830273
2011-02-13 12:00:00;43.059467
2011-02-13 13:00:00;44.14014
2011-02-13 14:00:00;45.11423
2011-02-13 15:00:00;45.95167
2011-02-13 16:00:00;46.654037
2011-02-13 17:00:00;47.238678
2011-02-13 18:00:00;47.73236
2011-02-13 19:00:00;48.11886
2011-02-13 20:00:00;48.40488
2011-02-13 21:00:00;48.592793
2011-02-13 22:00:00;48.690968
2011-02-13 23:00:00;48.7072
2011-02-14 00:00:00;48.648685
2011-02-14 01:00:00;48.522118
2011-02-14 02:00:00;48.3337
2011-02-14 03:00:00;48.089165
2011-02-14 04:00:00;47.793835
2011-02-14 05:00:00;47.45264
2011-02-14 06:00:00;47.07015
2011-02-14 07:00:00;46.650574
2011-02-14 08:00:00;46.19781
2011-02-14 09:00:00;45.715485
2011-02-14 10:00:00;45.206917
2011-02-14 11:00:00;44.6752
2011-02-14 12:00:00;44.123165
2011-02-14 13:00:00;43.55345
2011-02-14 14:00:00;42.968456
2011-02-14 15:00:00;42.370422
2011-02-14 16:00:00;41.761555
2011-02-14 17:00:00;41.144176
2011-02-14 18:00:00;40.519817
2011-02-14 19:00:00;39.890068
2011-02-14 20:00:00;39.25586
2011-02-14 21:00:00;38.61853
2011-02-14 22:00:00;37.979317
2011-02-14 23:00:00;37.339355
2011-02-15 00:00:00;36.69967
2011-02-15 01:00:00;36.061195
2011-02-15 02:00:00;35.424786
2011-02-15 03:00:00;34.791218
2011-02-15 04:00:00;34.1612
2011-02-15 05:00:00;33.535355
2011-02-15 06:00:00;32.914265
2011-02-15 07:00:00;32.298443
2011-02-15 08:00:00;31.688354
2011-02-15 09:00:00;31.08441
2011-02-15 10:00:00;30.487267
2011-02-15 11:00:00;29.897833
2011-02-15 12:00:00;29.315416
2011-02-15 13:00:00;28.740269
2011-02-15 14:00:00;28.172617
2011-02-15 15:00:00;27.612656
2011-02-15 16:00:00;27.060545
2011-02-15 17:00:00;26.516432
2011-02-15 18:00:00;25.98068
2011-02-15 19:00:00;25.453907
2011-02-15 20:00:00;24.93531
2011-02-15 21:00:00;24.425652
2011-02-15 22:00:00;23.926352
2011-02-15 23:00:00;23.435102
2011-02-16 00:00:00;22.95193
2011-02-16 01:00:00;22.476847
2011-02-16 02:00:00;22.009853
2011-02-16 03:00:00;21.550947
2011-02-16 04:00:00;21.100143
2011-02-16 05:00:00;20.657948
2011-02-16 06:00:00;20.225275
2011-02-16 07:00:00;19.800858
2011-02-16 08:00:00;19.384089
2011-02-16 09:00:00;18.974924
2011-02-16 10:00:00;18.57331
2011-02-16 11:00:00;18.179178
2011-02-16 12:00:00;17.792465
2011-02-16 13:00:00;17.413197
2011-02-16 14:00:00;17.041489
2011-02-16 15:00:00;16.676931
2011-02-16 16:00:00;16.319445
2011-02-16 17:00:00;15.969074
2011-02-16 18:00:00;15.625985
2011-02-16 19:00:00;15.289651
2011-02-16 20:00:00;14.959985
2011-02-16 21:00:00;14.636894
2011-02-16 22:00:00;14.320282
2011-02-16 23:00:00;14.010058
2011-02-17 00:00:00;13.706124
2011-02-17 01:00:00;13.408381
2011-02-17 02:00:00;13.116732
2011-02-17 03:00:00;12.831078
2011-02-17 04:00:00;12.551318
2011-02-17 05:00:00;12.277356
2011-02-17 06:00:00;12.009092
2011-02-17 07:00:00;11.746426
2011-02-17 08:00:00;11.489258
2011-02-17 09:00:00;11.237494
2011-02-17 10:00:00;10.991295
2011-02-17 11:00:00;10.751076
2011-02-17 12:00:00;10.515872
2011-02-17 13:00:00;10.285731
2011-02-17 14:00:00;10.061086
2011-02-17 15:00:00;9.842142
2011-02-17 16:00:00;9.628939
2011-02-17 17:00:00;9.422259
2011-02-17 18:00:00;9.220682
2011-02-17 19:00:00;9.023708
2011-02-17 20:00:00;8.830536
2011-02-17 21:00:00;8.641117
2011-02-17 22:00:00;8.455408
2011-02-17 23:00:00;8.273363
2011-02-18 00:00:00;8.094928
2011-02-18 01:00:00;7.9200544
2011-02-18 02:00:00;7.7486925
2011-02-18 03:00:00;7.580814
2011-02-18 04:00:00;7.4187374
2011-02-18 05:00:00;7.2671137
2011-02-18 06:00:00;7.117931
2011-02-18 07:00:00;6.9712048
2011-02-18 08:00:00;6.8276324
2011-02-18 09:00:00;6.6885805
2011-02-18 10:00:00;6.551732
2011-02-18 11:00:00;6.4170976
2011-02-18 12:00:00;6.2846847
2011-02-18 13:00:00;6.154496
2011-02-18 14:00:00;6.026532
2011-02-18 15:00:00;5.9007897
2011-02-18 16:00:00;5.777261
2011-02-18 17:00:00;5.65594
2011-02-18 18:00:00;5.5370574
2011-02-18 19:00:00;5.4210825
2011-02-18 20:00:00;5.3072085
2011-02-18 21:00:00;5.1982155
2011-02-18 22:00:00;5.0996175
2011-02-18 23:00:00;5.002043
2011-02-19 00:00:00;4.9055486
2011-02-19 01:00:00;4.810184
2011-02-19 02:00:00;4.7159944
2011-02-19 03:00:00;4.6230164
2011-02-19 04:00:00;4.5312843
2011-02-19 05:00:00;4.440826
2011-02-19 06:00:00;4.3516645
2011-02-19 07:00:00;4.263822
2011-02-19 08:00:00;4.177352
2011-02-19 09:00:00;4.092437
2011-02-19 10:00:00;4.0091524
2011-02-19 11:00:00;3.9271822
2011-02-19 12:00:00;3.846534
2011-02-19 13:00:00;3.7672129
2011-02-19 14:00:00;3.689221
2011-02-19 15:00:00;3.612561
2011-02-19 16:00:00;3.5375516
2011-02-19 17:00:00;3.464825
2011-02-19 18:00:00;3.3933
2011-02-19 19:00:00;3.3229818
2011-02-19 20:00:00;3.254133
2011-02-19 21:00:00;3.1872776
2011-02-19 22:00:00;3.1217904
2011-02-19 23:00:00;3.0581965
2011-02-20 00:00:00;2.9956107
2011-02-20 01:00:00;2.9340389
2011-02-20 02:00:00;2.8734841
2011-02-20 03:00:00;2.8139472
2011-02-20 04:00:00;2.7554288
2011-02-20 05:00:00;2.6979265
2011-02-20 06:00:00;2.6414375
2011-02-20 07:00:00;2.5859575
2011-02-20 08:00:00;2.5314808
2011-02-20 09:00:00;2.478001
2011-02-20 10:00:00;2.425511
2011-02-20 11:00:00;2.3740015
2011-02-20 12:00:00;2.3234646
2011-02-20 13:00:00;2.27389
2011-02-20 14:00:00;2.2252676
2011-02-20 15:00:00;2.1775863
2011-02-20 16:00:00;2.1308353
2011-02-20 17:00:00;2.0850024
2011-02-20 18:00:00;2.0400758
2011-02-20 19:00:00;1.9960431
2011-02-20 20:00:00;1.9528917
2011-02-20 21:00:00;1.910609
2011-02-20 22:00:00;1.8691816
2011-02-20 23:00:00;1.8285968
2011-02-21 00:00:00;1.788841
2011-02-21 01:00:00;1.749901
2011-02-21 02:00:00;1.7117635
2011-02-21 03:00:00;1.6744153
2011-02-21 04:00:00;1.6378424
2011-02-21 05:00:00;1.6020318
2011-02-21 06:00:00;1.56697
2011-02-21 07:00:00;1.5326442
2011-02-21 08:00:00;1.4990401
2011-02-21 09:00:00;1.4661455
2011-02-21 10:00:00;1.4339471
2011-02-21 11:00:00;1.4024317
2011-02-21 12:00:00;1.3715868
2011-02-21 13:00:00;1.3413994
2011-02-21 14:00:00;1.3118566
2011-02-21 15:00:00;1.2829468
2011-02-21 16:00:00;1.2546569
2011-02-21 17:00:00;1.2269752
2011-02-21 18:00:00;1.1998895
2011-02-21 19:00:00;1.1733882
2011-02-21 20:00:00;1.1474595
2011-02-21 21:00:00;1.1220919
2011-02-21 22:00:00;1.0972737
2011-02-21 23:00:00;1.0729945
2011-02-22 00:00:00;1.0492426
2011-02-22 01:00:00;1.0260078
2011-02-22 02:00:00;1.0032789
2011-02-22 03:00:00;0.98104566
2011-02-22 04:00:00;0.9592981
2011-02-22 05:00:00;0.93802565
2011-02-22 06:00:00;0.91721874
2011-02-22 07:00:00;0.89686745
2011-02-22 08:00:00;0.87696314
2011-02-22 09:00:00;0.85759246
2011-02-22 10:00:00;0.8389368
2011-02-22 11:00:00;0.8206648
2011-02-22 12:00:00;0.8027699
2011-02-22 13:00:00;0.78524584
2011-02-22 14:00:00;0.7680865
2011-02-22 15:00:00;0.75128514
2011-02-22 16:00:00;0.73483574
2011-02-22 17:00:00;0.718732
2011-02-22 18:00:00;0.7029674
2011-02-22 19:00:00;0.6875361
2011-02-22 20:00:00;0.6724316
2011-02-22 21:00:00;0.6576479
2011-02-22 22:00:00;0.64317906
2011-02-22 23:00:00;0.62901896
2011-02-23 00:00:00;0.61516166
2011-02-23 01:00:00;0.60160136
2011-02-23 02:00:00;0.58833224
2011-02-23 03:00:00;0.57534856
2011-02-23 04:00:00;0.56264466
2011-02-23 05:00:00;0.550215
2011-02-23 06:00:00;0.53805405
2011-02-23 07:00:00;0.52615654
2011-02-23 08:00:00;0.51451695
2011-02-23 09:00:00;0.5031301
2011-02-23 10:00:00;0.49199083
2011-02-23 11:00:00;0.4810941
2011-02-23 12:00:00;0.4704348
2011-02-23 13:00:00;0.46000814
2011-02-23 14:00:00;0.44980925
2011-02-23 15:00:00;0.43983334
2011-02-23 16:00:00;0.43007582
2011-02-23 17:00:00;0.420534
2011-02-23 18:00:00;0.41139543
2011-02-23 19:00:00;0.40303645
2011-02-23 20:00:00;0.3948084
2011-02-23 21:00:00;0.38671216
2011-02-23 22:00:00;0.37874827
2011-02-23 23:00:00;0.370917
2011-02-24 00:00:00;0.3632185
2011-02-24 01:00:00;0.3556526
2011-02-24 02:00:00;0.34821898
2011-02-24 03:00:00;0.34091723
2011-02-24 04:00:00;0.33374664
2011-02-24 05:00:00;0.32670647
2011-02-24 06:00:00;0.31979582
2011-02-24 07:00:00;0.3130136
2011-02-24 08:00:00;0.3063587
2011-02-24 09:00:00;0.29983002
2011-02-24 10:00:00;0.2934261
2011-02-24 11:00:00;0.2871456
2011-02-24 12:00:00;0.2809872
2011-02-24 13:00:00;0.27494928
2011-02-24 14:00:00;0.26903036
2011-02-24 15:00:00;0.2632288
2011-02-24 16:00:00;0.257543
2011-02-24 17:00:00;0.25197133
2011-02-24 18:00:00;0.24651207
2011-02-24 19:00:00;0.2411635
2011-02-24 20:00:00;0.23592396
2011-02-24 21:00:00;0.2307917
2011-02-24 22:00:00;0.22576496
2011-02-24 23:00:00;0.22084199
2011-02-25 00:00:00;0.21602108
2011-02-25 01:00:00;0.21130043
2011-02-25 02:00:00;0.20667833
2011-02-25 03:00:00;0.20215303
2011-02-25 04:00:00;0.19772281
2011-02-25 05:00:00;0.19338594
2011-02-25 06:00:00;0.1891407
2011-02-25 07:00:00;0.18498543
2011-02-25 08:00:00;0.18091841
2011-02-25 09:00:00;0.176938
2011-02-25 10:00:00;0.17304252
2011-02-25 11:00:00;0.16923034
2011-02-25 12:00:00;0.1654999
2011-02-25 13:00:00;0.16184953
2011-02-25 14:00:00;0.15827769
2011-02-25 15:00:00;0.15478285
2011-02-25 16:00:00;0.15136345
2011-02-25 17:00:00;0.14801922
2011-02-25 18:00:00;0.1448753
2011-02-25 19:00:00;0.14218105
2011-02-25 20:00:00;0.13951048
2011-02-25 21:00:00;0.13686554
2011-02-25 22:00:00;0.13424794
2011-02-25 23:00:00;0.13165925
2011-02-26 00:00:00;0.1291008
2011-02-26 01:00:00;0.12657374
2011-02-26 02:00:00;0.12407913
2011-02-26 03:00:00;0.12161787
2011-02-26 04:00:00;0.119190745
2011-02-26 05:00:00;0.116798356
2011-02-26 06:00:00;0.11444127
2011-02-26 07:00:00;0.1121199
2011-02-26 08:00:00;0.109834604
2011-02-26 09:00:00;0.10758563
2011-02-26 10:00:00;0.10537318
2011-02-26 11:00:00;0.10319831
2011-02-26 12:00:00;0.101157874
2011-02-26 13:00:00;0.09962967
2011-02-26 14:00:00;0.09867111
2011-02-26 15:00:00;0.09764941
2011-02-26 16:00:00;0.09666633
2011-02-26 17:00:00;0.09591593
2011-02-26 18:00:00;0.0950872
2011-02-26 19:00:00;0.09418831
2011-02-26 20:00:00;0.0932268
2011-02-26 21:00:00;0.09220968
2011-02-26 22:00:00;0.091143385
2011-02-26 23:00:00;0.09005422
2011-02-27 00:00:00;0.091085725
2011-02-27 01:00:00;0.10980071
2011-02-27 02:00:00;0.17811899
2011-02-27 03:00:00;0.32052296
2011-02-27 04:00:00;0.5913581
2011-02-27 05:00:00;1.010582
2011-02-27 06:00:00;1.5302213
2011-02-27 07:00:00;2.1557608
2011-02-27 08:00:00;2.8377461
2011-02-27 09:00:00;3.55772
2011-02-27 10:00:00;4.2453456
2011-02-27 11:00:00;4.8709817
2011-02-27 12:00:00;5.4355445
2011-02-27 13:00:00;5.947188
2011-02-27 14:00:00;6.409658
2011-02-27 15:00:00;6.821985
2011-02-27 16:00:00;7.189518
2011-02-27 17:00:00;7.520779
2011-02-27 18:00:00;7.8150253
2011-02-27 19:00:00;8.071581
2011-02-27 20:00:00;8.293585
2011-02-27 21:00:00;8.483464
2011-02-27 22:00:00;8.643775
2011-02-27 23:00:00;8.776887
2011-02-28 00:00:00;8.885007
2011-02-28 01:00:00;8.97027
2011-02-28 02:00:00;9.034769
2011-02-28 03:00:00;9.079946
2011-02-28 04:00:00;9.107443
2011-02-28 05:00:00;9.11878
2011-02-28 06:00:00;9.115367
2011-02-28 07:00:00;9.098514
2011-02-28 08:00:00;9.069435
2011-02-28 09:00:00;9.029252
2011-02-28 10:00:00;8.979105
2011-02-28 11:00:00;8.920141
2011-02-28 12:00:00;8.85294
2011-02-28 13:00:00;8.77833
2011-02-28 14:00:00;8.697081
2011-02-28 15:00:00;8.610058
2011-02-28 16:00:00;8.518229
2011-02-28 17:00:00;8.421765
2011-02-28 18:00:00;8.321421
2011-02-28 19:00:00;8.217492
2011-02-28 20:00:00;8.110646
2011-02-28 21:00:00;8.001014
2011-02-28 22:00:00;7.889006
2011-02-28 23:00:00;7.7750006
