Time;Simulated_Discharge
2011-02-05 00:00:00;10.552998
2011-02-05 01:00:00;10.60793
2011-02-05 02:00:00;10.647162
2011-02-05 03:00:00;10.675945
2011-02-05 04:00:00;10.68902
2011-02-05 05:00:00;10.689773
2011-02-05 06:00:00;10.674283
2011-02-05 07:00:00;10.643554
2011-02-05 08:00:00;10.599007
2011-02-05 09:00:00;10.541956
2011-02-05 10:00:00;10.473614
2011-02-05 11:00:00;10.395114
2011-02-05 12:00:00;10.307757
2011-02-05 13:00:00;10.214389
2011-02-05 14:00:00;10.115942
2011-02-05 15:00:00;10.014402
2011-02-05 16:00:00;9.906401
2011-02-05 17:00:00;9.792696
2011-02-05 18:00:00;9.674237
2011-02-05 19:00:00;9.553272
2011-02-05 20:00:00;9.428314
2011-02-05 21:00:00;9.299917
2011-02-05 22:00:00;9.168591
2011-02-05 23:00:00;9.034802
2011-02-06 00:00:00;8.898985
2011-02-06 01:00:00;8.761531
2011-02-06 02:00:00;8.622802
2011-02-06 03:00:00;8.4831295
2011-02-06 04:00:00;8.342816
2011-02-06 05:00:00;8.202138
2011-02-06 06:00:00;8.061347
2011-02-06 07:00:00;7.9206724
2011-02-06 08:00:00;7.780326
2011-02-06 09:00:00;7.6405473
2011-02-06 10:00:00;7.5018945
2011-02-06 11:00:00;7.3645353
2011-02-06 12:00:00;7.2280707
2011-02-06 13:00:00;7.092631
2011-02-06 14:00:00;6.9583354
2011-02-06 15:00:00;6.8252907
2011-02-06 16:00:00;6.693592
2011-02-06 17:00:00;6.5633216
2011-02-06 18:00:00;6.4345555
2011-02-06 19:00:00;6.307358
2011-02-06 20:00:00;6.181787
2011-02-06 21:00:00;6.057891
2011-02-06 22:00:00;5.9357123
2011-02-06 23:00:00;5.8152866
2011-02-07 00:00:00;5.6966434
2011-02-07 01:00:00;5.5798078
2011-02-07 02:00:00;5.464799
2011-02-07 03:00:00;5.3516307
2011-02-07 04:00:00;5.2403145
2011-02-07 05:00:00;5.130857
2011-02-07 06:00:00;5.023261
2011-02-07 07:00:00;4.9175277
2011-02-07 08:00:00;4.813652
2011-02-07 09:00:00;4.71163
2011-02-07 10:00:00;4.6114545
2011-02-07 11:00:00;4.513167
2011-02-07 12:00:00;4.4170713
2011-02-07 13:00:00;4.3227463
2011-02-07 14:00:00;4.23018
2011-02-07 15:00:00;4.1393576
2011-02-07 16:00:00;4.0502634
2011-02-07 17:00:00;3.9628832
2011-02-07 18:00:00;3.8772664
2011-02-07 19:00:00;3.7938159
2011-02-07 20:00:00;3.711969
2011-02-07 21:00:00;3.6317081
2011-02-07 22:00:00;3.5530157
2011-02-07 23:00:00;3.4758735
2011-02-08 00:00:00;3.4002614
2011-02-08 01:00:00;3.32616
2011-02-08 02:00:00;3.2535489
2011-02-08 03:00:00;3.1824062
2011-02-08 04:00:00;3.112712
2011-02-08 05:00:00;3.0444427
2011-02-08 06:00:00;2.9775774
2011-02-08 07:00:00;2.9122488
2011-02-08 08:00:00;2.8540337
2011-02-08 09:00:00;2.8454742
2011-02-08 10:00:00;2.9010708
2011-02-08 11:00:00;2.947138
2011-02-08 12:00:00;2.984462
2011-02-08 13:00:00;3.0137725
2011-02-08 14:00:00;3.0357454
2011-02-08 15:00:00;3.0510073
2011-02-08 16:00:00;3.0601397
2011-02-08 17:00:00;3.063679
2011-02-08 18:00:00;3.0621247
2011-02-08 19:00:00;3.0559378
2011-02-08 20:00:00;3.0455449
2011-02-08 21:00:00;3.0313408
2011-02-08 22:00:00;3.0136914
2011-02-08 23:00:00;2.992935
2011-02-09 00:00:00;2.969383
2011-02-09 01:00:00;2.9433239
2011-02-09 02:00:00;2.915024
2011-02-09 03:00:00;2.8847303
2011-02-09 04:00:00;2.8526685
2011-02-09 05:00:00;2.8190486
2011-02-09 06:00:00;2.7840629
2011-02-09 07:00:00;2.7478886
2011-02-09 08:00:00;2.7106895
2011-02-09 09:00:00;2.6726196
2011-02-09 10:00:00;2.6339254
2011-02-09 11:00:00;2.595417
2011-02-09 12:00:00;2.556332
2011-02-09 13:00:00;2.5167828
2011-02-09 14:00:00;2.4768732
2011-02-09 15:00:00;2.4366977
2011-02-09 16:00:00;2.3963428
2011-02-09 17:00:00;2.3558872
2011-02-09 18:00:00;2.315404
2011-02-09 19:00:00;2.274958
2011-02-09 20:00:00;2.234609
2011-02-09 21:00:00;2.1944113
2011-02-09 22:00:00;2.154414
2011-02-09 23:00:00;2.1146615
2011-02-10 00:00:00;2.075193
2011-02-10 01:00:00;2.036045
2011-02-10 02:00:00;1.9972497
2011-02-10 03:00:00;1.9588356
2011-02-10 04:00:00;1.9208283
2011-02-10 05:00:00;1.8832505
2011-02-10 06:00:00;1.846122
2011-02-10 07:00:00;1.8094602
2011-02-10 08:00:00;1.7732801
2011-02-10 09:00:00;1.7375965
2011-02-10 10:00:00;1.7024708
2011-02-10 11:00:00;1.668229
2011-02-10 12:00:00;1.6344713
2011-02-10 13:00:00;1.6012068
2011-02-10 14:00:00;1.5684426
2011-02-10 15:00:00;1.5361847
2011-02-10 16:00:00;1.5044382
2011-02-10 17:00:00;1.4732083
2011-02-10 18:00:00;1.4425822
2011-02-10 19:00:00;1.4130894
2011-02-10 20:00:00;1.3840504
2011-02-10 21:00:00;1.3555542
2011-02-10 22:00:00;1.3311054
2011-02-10 23:00:00;1.350553
2011-02-11 00:00:00;1.5611322
2011-02-11 01:00:00;2.0835283
2011-02-11 02:00:00;2.725867
2011-02-11 03:00:00;3.512434
2011-02-11 04:00:00;4.3478565
2011-02-11 05:00:00;5.2919197
2011-02-11 06:00:00;6.334492
2011-02-11 07:00:00;7.502009
2011-02-11 08:00:00;9.015822
2011-02-11 09:00:00;10.480069
2011-02-11 10:00:00;11.82668
2011-02-11 11:00:00;13.091398
2011-02-11 12:00:00;14.242944
2011-02-11 13:00:00;15.440444
2011-02-11 14:00:00;16.77637
2011-02-11 15:00:00;18.17081
2011-02-11 16:00:00;19.705887
2011-02-11 17:00:00;21.21942
2011-02-11 18:00:00;22.680456
2011-02-11 19:00:00;24.011547
2011-02-11 20:00:00;25.18671
2011-02-11 21:00:00;26.221464
2011-02-11 22:00:00;27.171215
2011-02-11 23:00:00;28.141262
2011-02-12 00:00:00;29.068136
2011-02-12 01:00:00;29.896957
2011-02-12 02:00:00;30.604794
2011-02-12 03:00:00;31.20889
2011-02-12 04:00:00;31.772747
2011-02-12 05:00:00;32.32444
2011-02-12 06:00:00;32.857803
2011-02-12 07:00:00;33.343685
2011-02-12 08:00:00;33.766403
2011-02-12 09:00:00;34.107475
2011-02-12 10:00:00;34.371048
2011-02-12 11:00:00;34.55739
2011-02-12 12:00:00;34.67415
2011-02-12 13:00:00;34.738228
2011-02-12 14:00:00;34.799347
2011-02-12 15:00:00;34.97732
2011-02-12 16:00:00;35.33581
2011-02-12 17:00:00;35.819706
2011-02-12 18:00:00;36.321693
2011-02-12 19:00:00;36.77416
2011-02-12 20:00:00;37.14141
2011-02-12 21:00:00;37.41906
2011-02-12 22:00:00;37.61394
2011-02-12 23:00:00;37.732704
2011-02-13 00:00:00;37.78202
2011-02-13 01:00:00;37.768063
2011-02-13 02:00:00;37.69667
2011-02-13 03:00:00;37.577084
2011-02-13 04:00:00;37.441784
2011-02-13 05:00:00;37.293537
2011-02-13 06:00:00;37.22198
2011-02-13 07:00:00;37.7078
2011-02-13 08:00:00;38.829327
2011-02-13 09:00:00;40.33675
2011-02-13 10:00:00;42.0083
2011-02-13 11:00:00;43.520283
2011-02-13 12:00:00;44.84515
2011-02-13 13:00:00;46.000156
2011-02-13 14:00:00;47.04493
2011-02-13 15:00:00;47.942467
2011-02-13 16:00:00;48.693535
2011-02-13 17:00:00;49.31234
2011-02-13 18:00:00;49.836845
2011-02-13 19:00:00;50.245415
2011-02-13 20:00:00;50.546585
2011-02-13 21:00:00;50.741978
2011-02-13 22:00:00;50.840794
2011-02-13 23:00:00;50.85158
2011-02-14 00:00:00;50.782253
2011-02-14 01:00:00;50.64013
2011-02-14 02:00:00;50.431965
2011-02-14 03:00:00;50.164043
2011-02-14 04:00:00;49.84215
2011-02-14 05:00:00;49.471653
2011-02-14 06:00:00;49.0575
2011-02-14 07:00:00;48.60425
2011-02-14 08:00:00;48.116142
2011-02-14 09:00:00;47.59707
2011-02-14 10:00:00;47.050613
2011-02-14 11:00:00;46.480103
2011-02-14 12:00:00;45.88858
2011-02-14 13:00:00;45.278854
2011-02-14 14:00:00;44.653522
2011-02-14 15:00:00;44.014957
2011-02-14 16:00:00;43.36543
2011-02-14 17:00:00;42.70753
2011-02-14 18:00:00;42.04282
2011-02-14 19:00:00;41.373108
2011-02-14 20:00:00;40.699253
2011-02-14 21:00:00;40.022682
2011-02-14 22:00:00;39.34469
2011-02-14 23:00:00;38.66646
2011-02-15 00:00:00;37.98907
2011-02-15 01:00:00;37.313503
2011-02-15 02:00:00;36.640644
2011-02-15 03:00:00;35.971287
2011-02-15 04:00:00;35.306168
2011-02-15 05:00:00;34.645947
2011-02-15 06:00:00;33.99119
2011-02-15 07:00:00;33.34245
2011-02-15 08:00:00;32.700172
2011-02-15 09:00:00;32.064793
2011-02-15 10:00:00;31.43683
2011-02-15 11:00:00;30.817564
2011-02-15 12:00:00;30.20605
2011-02-15 13:00:00;29.60254
2011-02-15 14:00:00;29.007252
2011-02-15 15:00:00;28.420376
2011-02-15 16:00:00;27.842068
2011-02-15 17:00:00;27.272459
2011-02-15 18:00:00;26.71179
2011-02-15 19:00:00;26.160995
2011-02-15 20:00:00;25.619045
2011-02-15 21:00:00;25.086359
2011-02-15 22:00:00;24.565252
2011-02-15 23:00:00;24.052795
2011-02-16 00:00:00;23.549006
2011-02-16 01:00:00;23.05389
2011-02-16 02:00:00;22.56744
2011-02-16 03:00:00;22.089632
2011-02-16 04:00:00;21.62046
2011-02-16 05:00:00;21.160248
2011-02-16 06:00:00;20.710386
2011-02-16 07:00:00;20.269415
2011-02-16 08:00:00;19.836573
2011-02-16 09:00:00;19.411797
2011-02-16 10:00:00;18.995026
2011-02-16 11:00:00;18.58619
2011-02-16 12:00:00;18.185205
2011-02-16 13:00:00;17.792051
2011-02-16 14:00:00;17.406954
2011-02-16 15:00:00;17.02941
2011-02-16 16:00:00;16.65933
2011-02-16 17:00:00;16.29669
2011-02-16 18:00:00;15.941815
2011-02-16 19:00:00;15.594057
2011-02-16 20:00:00;15.253314
2011-02-16 21:00:00;14.91949
2011-02-16 22:00:00;14.592478
2011-02-16 23:00:00;14.272178
2011-02-17 00:00:00;13.958482
2011-02-17 01:00:00;13.651282
2011-02-17 02:00:00;13.350474
2011-02-17 03:00:00;13.055953
2011-02-17 04:00:00;12.767609
2011-02-17 05:00:00;12.485338
2011-02-17 06:00:00;12.209029
2011-02-17 07:00:00;11.93858
2011-02-17 08:00:00;11.67388
2011-02-17 09:00:00;11.414832
2011-02-17 10:00:00;11.161464
2011-02-17 11:00:00;10.914525
2011-02-17 12:00:00;10.672819
2011-02-17 13:00:00;10.436322
2011-02-17 14:00:00;10.20551
2011-02-17 15:00:00;9.98073
2011-02-17 16:00:00;9.761739
2011-02-17 17:00:00;9.549852
2011-02-17 18:00:00;9.343323
2011-02-17 19:00:00;9.141712
2011-02-17 20:00:00;8.944012
2011-02-17 21:00:00;8.750178
2011-02-17 22:00:00;8.560164
2011-02-17 23:00:00;8.373923
2011-02-18 00:00:00;8.191405
2011-02-18 01:00:00;8.012558
2011-02-18 02:00:00;7.837333
2011-02-18 03:00:00;7.66571
2011-02-18 04:00:00;7.4988923
2011-02-18 05:00:00;7.34468
2011-02-18 06:00:00;7.1929097
2011-02-18 07:00:00;7.04361
2011-02-18 08:00:00;6.8971553
2011-02-18 09:00:00;6.7558393
2011-02-18 10:00:00;6.6167216
2011-02-18 11:00:00;6.479822
2011-02-18 12:00:00;6.3451533
2011-02-18 13:00:00;6.212724
2011-02-18 14:00:00;6.0825405
2011-02-18 15:00:00;5.954601
2011-02-18 16:00:00;5.828904
2011-02-18 17:00:00;5.705447
2011-02-18 18:00:00;5.5843515
2011-02-18 19:00:00;5.466411
2011-02-18 20:00:00;5.350617
2011-02-18 21:00:00;5.238439
2011-02-18 22:00:00;5.139125
2011-02-18 23:00:00;5.040746
2011-02-19 00:00:00;4.943372
2011-02-19 01:00:00;4.8470626
2011-02-19 02:00:00;4.751874
2011-02-19 03:00:00;4.657852
2011-02-19 04:00:00;4.5650387
2011-02-19 05:00:00;4.47347
2011-02-19 06:00:00;4.383177
2011-02-19 07:00:00;4.294185
2011-02-19 08:00:00;4.2065377
2011-02-19 09:00:00;4.1204286
2011-02-19 10:00:00;4.03603
2011-02-19 11:00:00;3.9529426
2011-02-19 12:00:00;3.8711774
2011-02-19 13:00:00;3.7907434
2011-02-19 14:00:00;3.7116454
2011-02-19 15:00:00;3.6338916
2011-02-19 16:00:00;3.557653
2011-02-19 17:00:00;3.4839923
2011-02-19 18:00:00;3.4115362
2011-02-19 19:00:00;3.340293
2011-02-19 20:00:00;3.2704046
2011-02-19 21:00:00;3.2027526
2011-02-19 22:00:00;3.1363468
2011-02-19 23:00:00;3.072069
2011-02-20 00:00:00;3.008792
2011-02-20 01:00:00;2.946525
2011-02-20 02:00:00;2.8852737
2011-02-20 03:00:00;2.8250422
2011-02-20 04:00:00;2.7658327
2011-02-20 05:00:00;2.7076454
2011-02-20 06:00:00;2.6504784
2011-02-20 07:00:00;2.594329
2011-02-20 08:00:00;2.5391939
2011-02-20 09:00:00;2.485067
2011-02-20 10:00:00;2.4319417
2011-02-20 11:00:00;2.3798113
2011-02-20 12:00:00;2.3286667
2011-02-20 13:00:00;2.2784991
2011-02-20 14:00:00;2.2292986
2011-02-20 15:00:00;2.1810548
2011-02-20 16:00:00;2.133757
2011-02-20 17:00:00;2.0873938
2011-02-20 18:00:00;2.0419526
2011-02-20 19:00:00;1.9974217
2011-02-20 20:00:00;1.9537885
2011-02-20 21:00:00;1.9110401
2011-02-20 22:00:00;1.8691633
2011-02-20 23:00:00;1.8281448
2011-02-21 00:00:00;1.7879717
2011-02-21 01:00:00;1.7486303
2011-02-21 02:00:00;1.7101067
2011-02-21 03:00:00;1.6723874
2011-02-21 04:00:00;1.6354588
2011-02-21 05:00:00;1.5993074
2011-02-21 06:00:00;1.5639193
2011-02-21 07:00:00;1.529281
2011-02-21 08:00:00;1.4953789
2011-02-21 09:00:00;1.4621996
2011-02-21 10:00:00;1.4297298
2011-02-21 11:00:00;1.3979561
2011-02-21 12:00:00;1.3668652
2011-02-21 13:00:00;1.3364444
2011-02-21 14:00:00;1.3066802
2011-02-21 15:00:00;1.2775606
2011-02-21 16:00:00;1.2490723
2011-02-21 17:00:00;1.2212031
2011-02-21 18:00:00;1.1939408
2011-02-21 19:00:00;1.1672728
2011-02-21 20:00:00;1.1411875
2011-02-21 21:00:00;1.1156732
2011-02-21 22:00:00;1.0907178
2011-02-21 23:00:00;1.0663103
2011-02-22 00:00:00;1.0424389
2011-02-22 01:00:00;1.019093
2011-02-22 02:00:00;0.99626136
2011-02-22 03:00:00;0.9739334
2011-02-22 04:00:00;0.95209837
2011-02-22 05:00:00;0.93074626
2011-02-22 06:00:00;0.90986645
2011-02-22 07:00:00;0.88944924
2011-02-22 08:00:00;0.86948603
2011-02-22 09:00:00;0.8500185
2011-02-22 10:00:00;0.8313565
2011-02-22 11:00:00;0.8130798
2011-02-22 12:00:00;0.7951818
2011-02-22 13:00:00;0.7776565
2011-02-22 14:00:00;0.76049775
2011-02-22 15:00:00;0.7436991
2011-02-22 16:00:00;0.7272543
2011-02-22 17:00:00;0.7111571
2011-02-22 18:00:00;0.6954014
2011-02-22 19:00:00;0.6799809
2011-02-22 20:00:00;0.66488945
2011-02-22 21:00:00;0.65012103
2011-02-22 22:00:00;0.63566935
2011-02-22 23:00:00;0.6215287
2011-02-23 00:00:00;0.6076929
2011-02-23 01:00:00;0.594156
2011-02-23 02:00:00;0.5809124
2011-02-23 03:00:00;0.5679562
2011-02-23 04:00:00;0.55528164
2011-02-23 05:00:00;0.5428832
2011-02-23 06:00:00;0.5307554
2011-02-23 07:00:00;0.51889265
2011-02-23 08:00:00;0.50728965
2011-02-23 09:00:00;0.49594095
2011-02-23 10:00:00;0.48484153
2011-02-23 11:00:00;0.4739861
2011-02-23 12:00:00;0.4633696
2011-02-23 13:00:00;0.4529871
2011-02-23 14:00:00;0.44283375
2011-02-23 15:00:00;0.4329047
2011-02-23 16:00:00;0.4231952
2011-02-23 17:00:00;0.41370356
2011-02-23 18:00:00;0.40452734
2011-02-23 19:00:00;0.39630112
2011-02-23 20:00:00;0.38819814
2011-02-23 21:00:00;0.38021985
2011-02-23 22:00:00;0.3723676
2011-02-23 23:00:00;0.3646422
2011-02-24 00:00:00;0.3570443
2011-02-24 01:00:00;0.3495742
2011-02-24 02:00:00;0.34223208
2011-02-24 03:00:00;0.33501783
2011-02-24 04:00:00;0.32793117
2011-02-24 05:00:00;0.3209717
2011-02-24 06:00:00;0.3141388
2011-02-24 07:00:00;0.30743167
2011-02-24 08:00:00;0.3008495
2011-02-24 09:00:00;0.29439124
2011-02-24 10:00:00;0.2880558
2011-02-24 11:00:00;0.28184208
2011-02-24 12:00:00;0.27574867
2011-02-24 13:00:00;0.26977435
2011-02-24 14:00:00;0.26391762
2011-02-24 15:00:00;0.25817707
2011-02-24 16:00:00;0.25255114
2011-02-24 17:00:00;0.24703832
2011-02-24 18:00:00;0.24163698
2011-02-24 19:00:00;0.2363455
2011-02-24 20:00:00;0.23116226
2011-02-24 21:00:00;0.22608557
2011-02-24 22:00:00;0.22111374
2011-02-24 23:00:00;0.21624509
2011-02-25 00:00:00;0.21147789
2011-02-25 01:00:00;0.20681047
2011-02-25 02:00:00;0.20224111
2011-02-25 03:00:00;0.19776806
2011-02-25 04:00:00;0.19338964
2011-02-25 05:00:00;0.18910417
2011-02-25 06:00:00;0.18490994
2011-02-25 07:00:00;0.18080528
2011-02-25 08:00:00;0.17678852
2011-02-25 09:00:00;0.17285798
2011-02-25 10:00:00;0.16901205
2011-02-25 11:00:00;0.16524911
2011-02-25 12:00:00;0.16156752
2011-02-25 13:00:00;0.15796569
2011-02-25 14:00:00;0.15444209
2011-02-25 15:00:00;0.15099512
2011-02-25 16:00:00;0.14762327
2011-02-25 17:00:00;0.144327
2011-02-25 18:00:00;0.14117289
2011-02-25 19:00:00;0.13858552
2011-02-25 20:00:00;0.13601518
2011-02-25 21:00:00;0.13346434
2011-02-25 22:00:00;0.13093524
2011-02-25 23:00:00;0.12842982
2011-02-26 00:00:00;0.1259499
2011-02-26 01:00:00;0.12349704
2011-02-26 02:00:00;0.12107262
2011-02-26 03:00:00;0.11867785
2011-02-26 04:00:00;0.1163138
2011-02-26 05:00:00;0.113981396
2011-02-26 06:00:00;0.111681394
2011-02-26 07:00:00;0.10941449
2011-02-26 08:00:00;0.107181214
2011-02-26 09:00:00;0.10498203
2011-02-26 10:00:00;0.10281731
2011-02-26 11:00:00;0.10068878
2011-02-26 12:00:00;0.09865068
2011-02-26 13:00:00;0.09712491
2011-02-26 14:00:00;0.09633918
2011-02-26 15:00:00;0.09547555
2011-02-26 16:00:00;0.094593555
2011-02-26 17:00:00;0.094020754
2011-02-26 18:00:00;0.09335299
2011-02-26 19:00:00;0.092599854
2011-02-26 20:00:00;0.09177021
2011-02-26 21:00:00;0.09087226
2011-02-26 22:00:00;0.089913525
2011-02-26 23:00:00;0.08893286
2011-02-27 00:00:00;0.08921188
2011-02-27 01:00:00;0.104034364
2011-02-27 02:00:00;0.17223985
2011-02-27 03:00:00;0.31523997
2011-02-27 04:00:00;0.5940632
2011-02-27 05:00:00;1.0477097
2011-02-27 06:00:00;1.6082757
2011-02-27 07:00:00;2.2947845
2011-02-27 08:00:00;3.0425427
2011-02-27 09:00:00;3.8423514
2011-02-27 10:00:00;4.6102977
2011-02-27 11:00:00;5.3085017
2011-02-27 12:00:00;5.936705
2011-02-27 13:00:00;6.5045705
2011-02-27 14:00:00;7.0175414
2011-02-27 15:00:00;7.473884
2011-02-27 16:00:00;7.878552
2011-02-27 17:00:00;8.24274
2011-02-27 18:00:00;8.56594
2011-02-27 19:00:00;8.846731
2011-02-27 20:00:00;9.088823
2011-02-27 21:00:00;9.294946
2011-02-27 22:00:00;9.468019
2011-02-27 23:00:00;9.610747
2011-02-28 00:00:00;9.725645
2011-02-28 01:00:00;9.81509
2011-02-28 02:00:00;9.881564
2011-02-28 03:00:00;9.926651
2011-02-28 04:00:00;9.952208
2011-02-28 05:00:00;9.959954
2011-02-28 06:00:00;9.951482
2011-02-28 07:00:00;9.928266
2011-02-28 08:00:00;9.891668
2011-02-28 09:00:00;9.842953
2011-02-28 10:00:00;9.78334
2011-02-28 11:00:00;9.714228
2011-02-28 12:00:00;9.636201
2011-02-28 13:00:00;9.550186
2011-02-28 14:00:00;9.457037
2011-02-28 15:00:00;9.357626
2011-02-28 16:00:00;9.253217
2011-02-28 17:00:00;9.143845
2011-02-28 18:00:00;9.03045
2011-02-28 19:00:00;8.91325
2011-02-28 20:00:00;8.79309
2011-02-28 21:00:00;8.67005
2011-02-28 22:00:00;8.544579
2011-02-28 23:00:00;8.417093
